"SampleID","FIELDID","DateSampled","Primary ID","Common Name","Length in cm","Quantity"
"118","MR-13","2014-09-26 00:00:00","212","Johnny darter","","8"
"119","MR-4","2014-09-26 00:00:00","166","Spotfin shiner","","18"
"119","MR-4","2014-09-26 00:00:00","176","Bluntnose minnow","","57"
"119","MR-4","2014-09-26 00:00:00","181","White sucker","","4"
"119","MR-4","2014-09-26 00:00:00","200","Rock bass","","1"
"119","MR-4","2014-09-26 00:00:00","207","Largemouth bass","","2"
"119","MR-4","2014-09-26 00:00:00","212","Johnny darter","","1"
"119","MR-4","2014-09-26 00:00:00","215","Round goby","","30"
"120","Mid4","2014-10-10 00:00:00","176","Bluntnose minnow","","15"
"120","Mid4","2014-10-10 00:00:00","202","Pumpkinseed","","1"
"120","Mid4","2014-10-10 00:00:00","203","Bluegill","","32"
"120","Mid4","2014-10-10 00:00:00","205","Sunfish hybrid","","1"
"120","Mid4","2014-10-10 00:00:00","207","Largemouth bass","","1"
"121","LR-10","2015-05-01 00:00:00","163","Central stoneroller","","4"
"121","LR-10","2015-05-01 00:00:00","168","Common shiner","","1"
"121","LR-10","2015-05-01 00:00:00","177","Fathead minnow","","15"
"121","LR-10","2015-05-01 00:00:00","179","Blacknose dace","","2"
"121","LR-10","2015-05-01 00:00:00","180","Creek chub","","9"
"121","LR-10","2015-05-01 00:00:00","181","White sucker","","3"
"121","LR-10","2015-05-01 00:00:00","200","Rock bass","","1"
"121","LR-10","2015-05-01 00:00:00","203","Bluegill","","2"
"121","LR-10","2015-05-01 00:00:00","212","Johnny darter","","1"
"121","LR-10","2015-05-01 00:00:00","214","Blackside darter","","1"
"121","LR-10","2015-05-01 00:00:00","215","Round goby","","5"
"122","LR-11A  ","2015-05-01 00:00:00","164","Goldfish","","1"
"122","LR-11A  ","2015-05-01 00:00:00","168","Common shiner","","14"
"122","LR-11A  ","2015-05-01 00:00:00","171","Emerald shiner","","281"
"122","LR-11A  ","2015-05-01 00:00:00","173","Blacknose shiner","","1"
"122","LR-11A  ","2015-05-01 00:00:00","174","Spottail shiner","","3"
"122","LR-11A  ","2015-05-01 00:00:00","176","Bluntnose minnow","","8"
"122","LR-11A  ","2015-05-01 00:00:00","177","Fathead minnow","","15"
"122","LR-11A  ","2015-05-01 00:00:00","181","White sucker","","2"
"122","LR-11A  ","2015-05-01 00:00:00","212","Johnny darter","","1"
"122","LR-11A  ","2015-05-01 00:00:00","226","Yellow perch","","2"
"122","LR-11A  ","2015-05-01 00:00:00","213","Log perch","","1"
"122","LR-11A  ","2015-05-01 00:00:00","214","Blackside darter","","1"
"122","LR-11A  ","2015-05-01 00:00:00","215","Round goby","","23"
"123","Low7","2015-05-07 00:00:00","163","Central stoneroller","","1"
"123","Low7","2015-05-07 00:00:00","168","Common shiner","","15"
"123","Low7","2015-05-07 00:00:00","177","Fathead minnow","","26"
"123","Low7","2015-05-07 00:00:00","179","Blacknose dace","","1"
"123","Low7","2015-05-07 00:00:00","180","Creek chub","","5"
"123","Low7","2015-05-07 00:00:00","181","White sucker","","13"
"123","Low7","2015-05-07 00:00:00","201","Green sunfish","","2"
"123","Low7","2015-05-07 00:00:00","203","Bluegill","","1"
"123","Low7","2015-05-07 00:00:00","212","Johnny darter","","2"
"123","Low7","2015-05-07 00:00:00","226","Yellow perch","","2"
"123","Low7","2015-05-07 00:00:00","213","Log perch","","1"
"123","Low7","2015-05-07 00:00:00","214","Blackside darter","","1"
"123","Low7","2015-05-07 00:00:00","215","Round goby","","28"
"124","Low5","2015-05-15 00:00:00","168","Common shiner","","1"
"124","Low5","2015-05-15 00:00:00","177","Fathead minnow","","7"
"124","Low5","2015-05-15 00:00:00","180","Creek chub","","14"
"124","Low5","2015-05-15 00:00:00","181","White sucker","","6"
"124","Low5","2015-05-15 00:00:00","201","Green sunfish","","1"
"124","Low5","2015-05-15 00:00:00","202","Pumpkinseed","","3"
"124","Low5","2015-05-15 00:00:00","203","Bluegill","","9"
"124","Low5","2015-05-15 00:00:00","212","Johnny darter","","25"
"124","Low5","2015-05-15 00:00:00","214","Blackside darter","","1"
"125","LR-1","2015-05-15 00:00:00","168","Common shiner","","3"
"125","LR-1","2015-05-15 00:00:00","177","Fathead minnow","","20"
"125","LR-1","2015-05-15 00:00:00","180","Creek chub","","14"
"125","LR-1","2015-05-15 00:00:00","181","White sucker","","7"
"125","LR-1","2015-05-15 00:00:00","201","Green sunfish","","2"
"125","LR-1","2015-05-15 00:00:00","202","Pumpkinseed","","2"
"125","LR-1","2015-05-15 00:00:00","203","Bluegill","","14"
"125","LR-1","2015-05-15 00:00:00","212","Johnny darter","","25"
"125","LR-1","2015-05-15 00:00:00","226","Yellow perch","","1"
"125","LR-1","2015-05-15 00:00:00","214","Blackside darter","","14"
"125","LR-1","2015-05-15 00:00:00","215","Round goby","","1"
"126","LR-5","2015-05-15 00:00:00","168","Common shiner","","4"
"126","LR-5","2015-05-15 00:00:00","177","Fathead minnow","","14"
"126","LR-5","2015-05-15 00:00:00","180","Creek chub","","13"
"126","LR-5","2015-05-15 00:00:00","181","White sucker","","16"
"126","LR-5","2015-05-15 00:00:00","203","Bluegill","","3"
"126","LR-5","2015-05-15 00:00:00","212","Johnny darter","","25"
"127","Low8","2015-05-16 00:00:00","168","Common shiner","","3"
"127","Low8","2015-05-16 00:00:00","177","Fathead minnow","","20"
"127","Low8","2015-05-16 00:00:00","179","Blacknose dace","","1"
"127","Low8","2015-05-16 00:00:00","180","Creek chub","","11"
"127","Low8","2015-05-16 00:00:00","181","White sucker","","4"
"127","Low8","2015-05-16 00:00:00","196","Brook stickleback","","1"
"127","Low8","2015-05-16 00:00:00","203","Bluegill","","7"
"127","Low8","2015-05-16 00:00:00","212","Johnny darter","","1"
"127","Low8","2015-05-16 00:00:00","215","Round goby","","73"
"128","Low4","2015-05-29 00:00:00","163","Central stoneroller","","10"
"128","Low4","2015-05-29 00:00:00","168","Common shiner","","9"
"128","Low4","2015-05-29 00:00:00","177","Fathead minnow","","21"
"128","Low4","2015-05-29 00:00:00","179","Blacknose dace","","14"
"128","Low4","2015-05-29 00:00:00","180","Creek chub","","9"
"128","Low4","2015-05-29 00:00:00","181","White sucker","","16"
"128","Low4","2015-05-29 00:00:00","182","Northern hog sucker","","1"
"128","Low4","2015-05-29 00:00:00","197","Rainbow trout","","5"
"128","Low4","2015-05-29 00:00:00","201","Green sunfish","","3"
"128","Low4","2015-05-29 00:00:00","202","Pumpkinseed","","2"
"128","Low4","2015-05-29 00:00:00","203","Bluegill","","14"
"128","Low4","2015-05-29 00:00:00","212","Johnny darter","","37"
"128","Low4","2015-05-29 00:00:00","226","Yellow perch","","1"
"128","Low4","2015-05-29 00:00:00","214","Blackside darter","","4"
"128","Low4","2015-05-29 00:00:00","215","Round goby","","1"
"129","Low6","2015-05-29 00:00:00","167","Common carp","","1"
"129","Low6","2015-05-29 00:00:00","168","Common shiner","","1"
"129","Low6","2015-05-29 00:00:00","177","Fathead minnow","","9"
"129","Low6","2015-05-29 00:00:00","180","Creek chub","","3"
"129","Low6","2015-05-29 00:00:00","181","White sucker","","9"
"129","Low6","2015-05-29 00:00:00","202","Pumpkinseed","","4"
"129","Low6","2015-05-29 00:00:00","203","Bluegill","","1"
"129","Low6","2015-05-29 00:00:00","205","Sunfish hybrid","","1"
"129","Low6","2015-05-29 00:00:00","208","Black crappie","","1"
"129","Low6","2015-05-29 00:00:00","212","Johnny darter","","3"
"129","Low6","2015-05-29 00:00:00","214","Blackside darter","","5"
"129","Low6","2015-05-29 00:00:00","215","Round goby","","2"
"130","LR-12","2015-05-29 00:00:00","163","Central stoneroller","","4"
"130","LR-12","2015-05-29 00:00:00","168","Common shiner","","9"
"130","LR-12","2015-05-29 00:00:00","177","Fathead minnow","","26"
"130","LR-12","2015-05-29 00:00:00","179","Blacknose dace","","12"
"130","LR-12","2015-05-29 00:00:00","180","Creek chub","","11"
"130","LR-12","2015-05-29 00:00:00","181","White sucker","","8"
"130","LR-12","2015-05-29 00:00:00","182","Northern hog sucker","","1"
"130","LR-12","2015-05-29 00:00:00","191","Central mudminnow","","4"
"130","LR-12","2015-05-29 00:00:00","196","Brook stickleback","","1"
"130","LR-12","2015-05-29 00:00:00","201","Green sunfish","","3"
"130","LR-12","2015-05-29 00:00:00","203","Bluegill","","5"
"130","LR-12","2015-05-29 00:00:00","205","Sunfish hybrid","","1"
"130","LR-12","2015-05-29 00:00:00","212","Johnny darter","","17"
"130","LR-12","2015-05-29 00:00:00","214","Blackside darter","","8"
"130","LR-12","2015-05-29 00:00:00","215","Round goby","","6"
"131","Low10","2015-06-10 00:00:00","163","Central stoneroller","","1"
"131","Low10","2015-06-10 00:00:00","168","Common shiner","","2"
"131","Low10","2015-06-10 00:00:00","177","Fathead minnow","","2"
"131","Low10","2015-06-10 00:00:00","179","Blacknose dace","","2"
"131","Low10","2015-06-10 00:00:00","180","Creek chub","","14"
"131","Low10","2015-06-10 00:00:00","181","White sucker","","12"
"131","Low10","2015-06-10 00:00:00","197","Rainbow trout","","1"
"131","Low10","2015-06-10 00:00:00","201","Green sunfish","","3"
"131","Low10","2015-06-10 00:00:00","202","Pumpkinseed","","1"
"131","Low10","2015-06-10 00:00:00","203","Bluegill","","4"
"131","Low10","2015-06-10 00:00:00","205","Sunfish hybrid","","2"
"131","Low10","2015-06-10 00:00:00","212","Johnny darter","","12"
"131","Low10","2015-06-10 00:00:00","214","Blackside darter","","1"
"132","MR-11","2016-06-17 00:00:00","168","Common shiner","","2"
"132","MR-11","2016-06-17 00:00:00","176","Bluntnose minnow","","2"
"132","MR-11","2016-06-17 00:00:00","181","White sucker","","22"
"132","MR-11","2016-06-17 00:00:00","190","Northern pike","","1"
"132","MR-11","2016-06-17 00:00:00","200","Rock bass","","1"
"132","MR-11","2016-06-17 00:00:00","203","Bluegill","","4"
"132","MR-11","2016-06-17 00:00:00","212","Johnny darter","","43"
"132","MR-11","2016-06-17 00:00:00","215","Round goby","","78"
"133","MR-20","2015-06-19 00:00:00","163","Central stoneroller","","5"
"133","MR-20","2015-06-19 00:00:00","168","Common shiner","","56"
"133","MR-20","2015-06-19 00:00:00","176","Bluntnose minnow","","2"
"133","MR-20","2015-06-19 00:00:00","180","Creek chub","","11"
"133","MR-20","2015-06-19 00:00:00","181","White sucker","","27"
"133","MR-20","2015-06-19 00:00:00","192","Mottled sculpin","","4"
"133","MR-20","2015-06-19 00:00:00","197","Rainbow trout","","1"
"133","MR-20","2015-06-19 00:00:00","200","Rock bass","","7"
"133","MR-20","2015-06-19 00:00:00","203","Bluegill","","2"
"133","MR-20","2015-06-19 00:00:00","206","Smallmouth bass","","2"
"133","MR-20","2015-06-19 00:00:00","209","Rainbow darter","","50"
"133","MR-20","2015-06-19 00:00:00","212","Johnny darter","","1"
"134","MR-11","2015-07-10 00:00:00","166","Spotfin shiner","","1"
"134","MR-11","2015-07-10 00:00:00","176","Bluntnose minnow","","1"
"134","MR-11","2015-07-10 00:00:00","181","White sucker","","2"
"134","MR-11","2015-07-10 00:00:00","212","Johnny darter","","47"
"134","MR-11","2015-07-10 00:00:00","214","Blackside darter","","9"
"134","MR-11","2015-07-10 00:00:00","215","Round goby","","6"
"135","MR-13","2015-07-10 00:00:00","167","Common carp","","1"
"135","MR-13","2015-07-10 00:00:00","168","Common shiner","","3"
"135","MR-13","2015-07-10 00:00:00","177","Fathead minnow","","9"
"135","MR-13","2015-07-10 00:00:00","180","Creek chub","","1"
"135","MR-13","2015-07-10 00:00:00","181","White sucker","","4"
"135","MR-13","2015-07-10 00:00:00","203","Bluegill","","1"
"135","MR-13","2015-07-10 00:00:00","207","Largemouth bass","","1"
"135","MR-13","2015-07-10 00:00:00","212","Johnny darter","","2"
"136","MR-4","2015-07-10 00:00:00","166","Spotfin shiner","","15"
"136","MR-4","2015-07-10 00:00:00","168","Common shiner","","1"
"136","MR-4","2015-07-10 00:00:00","176","Bluntnose minnow","","17"
"136","MR-4","2015-07-10 00:00:00","181","White sucker","","4"
"136","MR-4","2015-07-10 00:00:00","186","Yellow bullhead","","4"
"136","MR-4","2015-07-10 00:00:00","203","Bluegill","","1"
"136","MR-4","2015-07-10 00:00:00","212","Johnny darter","","1"
"136","MR-4","2015-07-10 00:00:00","215","Round goby","","75"
"136","MR-4","2015-07-10 00:00:00","212","Johnny darter","","28"
"137","MR-16","2015-07-11 00:00:00","168","Common shiner","","1"
"137","MR-16","2015-07-11 00:00:00","181","White sucker","","3"
"137","MR-16","2015-07-11 00:00:00","203","Bluegill","","1"
"137","MR-16","2015-07-11 00:00:00","212","Johnny darter","","8"
"138","MR-17","2015-07-11 00:00:00","177","Fathead minnow","","39"
"138","MR-17","2015-07-11 00:00:00","181","White sucker","","29"
"138","MR-17","2015-07-11 00:00:00","197","Rainbow trout","","2"
"138","MR-17","2015-07-11 00:00:00","200","Rock bass","","1"
"138","MR-17","2015-07-11 00:00:00","203","Bluegill","","1"
"138","MR-17","2015-07-11 00:00:00","205","Sunfish hybrid","","1"
"138","MR-17","2015-07-11 00:00:00","206","Smallmouth bass","","1"
"138","MR-17","2015-07-11 00:00:00","207","Largemouth bass","","3"
"138","MR-17","2015-07-11 00:00:00","209","Rainbow darter","","11"
"138","MR-17","2015-07-11 00:00:00","212","Johnny darter","","51"
"139","MR-18","2015-07-11 00:00:00","166","Spotfin shiner","","7"
"139","MR-18","2015-07-11 00:00:00","168","Common shiner","","15"
"139","MR-18","2015-07-11 00:00:00","176","Bluntnose minnow","","8"
"139","MR-18","2015-07-11 00:00:00","177","Fathead minnow","","90"
"139","MR-18","2015-07-11 00:00:00","181","White sucker","","5"
"139","MR-18","2015-07-11 00:00:00","190","Northern pike","","1"
"139","MR-18","2015-07-11 00:00:00","197","Rainbow trout","","1"
"139","MR-18","2015-07-11 00:00:00","201","Green sunfish","","1"
"139","MR-18","2015-07-11 00:00:00","206","Smallmouth bass","","9"
"139","MR-18","2015-07-11 00:00:00","207","Largemouth bass","","6"
"139","MR-18","2015-07-11 00:00:00","208","Black crappie","","1"
"139","MR-18","2015-07-11 00:00:00","209","Rainbow darter","","15"
"139","MR-18","2015-07-11 00:00:00","212","Johnny darter","","6"
"140","Low7","2015-08-01 00:00:00","168","Common shiner","","3"
"140","Low7","2015-08-01 00:00:00","177","Fathead minnow","","43"
"140","Low7","2015-08-01 00:00:00","180","Creek chub","","2"
"140","Low7","2015-08-01 00:00:00","181","White sucker","","18"
"140","Low7","2015-08-01 00:00:00","191","Central mudminnow","","5"
"140","Low7","2015-08-01 00:00:00","203","Bluegill","","10"
"140","Low7","2015-08-01 00:00:00","212","Johnny darter","","4"
"140","Low7","2015-08-01 00:00:00","215","Round goby","","41"
"141","Low8","2015-08-01 00:00:00","163","Central stoneroller","","6"
"141","Low8","2015-08-01 00:00:00","168","Common shiner","","4"
"141","Low8","2015-08-01 00:00:00","177","Fathead minnow","","105"
"141","Low8","2015-08-01 00:00:00","179","Blacknose dace","","2"
"141","Low8","2015-08-01 00:00:00","180","Creek chub","","6"
"141","Low8","2015-08-01 00:00:00","181","White sucker","","38"
"141","Low8","2015-08-01 00:00:00","203","Bluegill","","2"
"141","Low8","2015-08-01 00:00:00","212","Johnny darter","","1"
"141","Low8","2015-08-01 00:00:00","215","Round goby","","26"
"142","Low6","2015-08-07 00:00:00","177","Fathead minnow","","51"
"142","Low6","2015-08-07 00:00:00","180","Creek chub","","5"
"142","Low6","2015-08-07 00:00:00","181","White sucker","","48"
"142","Low6","2015-08-07 00:00:00","191","Central mudminnow","","1"
"142","Low6","2015-08-07 00:00:00","201","Green sunfish","","12"
"142","Low6","2015-08-07 00:00:00","202","Pumpkinseed","","4"
"142","Low6","2015-08-07 00:00:00","203","Bluegill","","9"
"142","Low6","2015-08-07 00:00:00","207","Largemouth bass","","1"
"142","Low6","2015-08-07 00:00:00","212","Johnny darter","","42"
"142","Low6","2015-08-07 00:00:00","214","Blackside darter","","12"
"142","Low6","2015-08-07 00:00:00","215","Round goby","","11"
"143","LR-1","2015-08-07 00:00:00","168","Common shiner","","9"
"143","LR-1","2015-08-07 00:00:00","177","Fathead minnow","","21"
"143","LR-1","2015-08-07 00:00:00","180","Creek chub","","10"
"143","LR-1","2015-08-07 00:00:00","181","White sucker","","17"
"143","LR-1","2015-08-07 00:00:00","201","Green sunfish","","10"
"143","LR-1","2015-08-07 00:00:00","203","Bluegill","","3"
"143","LR-1","2015-08-07 00:00:00","207","Largemouth bass","","1"
"143","LR-1","2015-08-07 00:00:00","212","Johnny darter","","38"
"143","LR-1","2015-08-07 00:00:00","214","Blackside darter","","14"
"143","LR-1","2015-08-07 00:00:00","215","Round goby","","12"
"144","Low5","2015-08-14 00:00:00","168","Common shiner","","3"
"144","Low5","2015-08-14 00:00:00","177","Fathead minnow","","27"
"144","Low5","2015-08-14 00:00:00","180","Creek chub","","6"
"144","Low5","2015-08-14 00:00:00","181","White sucker","","3"
"144","Low5","2015-08-14 00:00:00","191","Central mudminnow","","1"
"144","Low5","2015-08-14 00:00:00","201","Green sunfish","","5"
"144","Low5","2015-08-14 00:00:00","202","Pumpkinseed","","3"
"144","Low5","2015-08-14 00:00:00","207","Largemouth bass","","2"
"144","Low5","2015-08-14 00:00:00","212","Johnny darter","","11"
"144","Low5","2015-08-14 00:00:00","214","Blackside darter","","1"
"144","Low5","2015-08-14 00:00:00","215","Round goby","","2"
"145","LR-12","2015-08-14 00:00:00","163","Central stoneroller","","4"
"145","LR-12","2015-08-14 00:00:00","168","Common shiner","","5"
"145","LR-12","2015-08-14 00:00:00","176","Bluntnose minnow","","1"
"145","LR-12","2015-08-14 00:00:00","177","Fathead minnow","","30"
"145","LR-12","2015-08-14 00:00:00","179","Blacknose dace","","5"
"145","LR-12","2015-08-14 00:00:00","181","White sucker","","31"
"145","LR-12","2015-08-14 00:00:00","182","Northern hog sucker","","1"
"145","LR-12","2015-08-14 00:00:00","191","Central mudminnow","","2"
"145","LR-12","2015-08-14 00:00:00","197","Rainbow trout","","1"
"145","LR-12","2015-08-14 00:00:00","201","Green sunfish","","5"
"145","LR-12","2015-08-14 00:00:00","202","Pumpkinseed","","3"
"145","LR-12","2015-08-14 00:00:00","212","Johnny darter","","30"
"145","LR-12","2015-08-14 00:00:00","214","Blackside darter","","1"
"145","LR-12","2015-08-14 00:00:00","215","Round goby","","5"
"146","LR-5","2015-08-14 00:00:00","168","Common shiner","","1"
"146","LR-5","2015-08-14 00:00:00","177","Fathead minnow","","35"
"146","LR-5","2015-08-14 00:00:00","180","Creek chub","","10"
"146","LR-5","2015-08-14 00:00:00","181","White sucker","","34"
"146","LR-5","2015-08-14 00:00:00","201","Green sunfish","","6"
"146","LR-5","2015-08-14 00:00:00","202","Pumpkinseed","","4"
"146","LR-5","2015-08-14 00:00:00","203","Bluegill","","7"
"146","LR-5","2015-08-14 00:00:00","207","Largemouth bass","","1"
"146","LR-5","2015-08-14 00:00:00","208","Black crappie","","1"
"146","LR-5","2015-08-14 00:00:00","212","Johnny darter","","42"
"147","Low10","2015-08-15 00:00:00","177","Fathead minnow","","4"
"147","Low10","2015-08-15 00:00:00","180","Creek chub","","3"
"147","Low10","2015-08-15 00:00:00","181","White sucker","","10"
"147","Low10","2015-08-15 00:00:00","201","Green sunfish","","5"
"147","Low10","2015-08-15 00:00:00","202","Pumpkinseed","","4"
"147","Low10","2015-08-15 00:00:00","212","Johnny darter","","52"
"148","Low4","2015-08-15 00:00:00","163","Central stoneroller","","6"
"148","Low4","2015-08-15 00:00:00","168","Common shiner","","1"
"148","Low4","2015-08-15 00:00:00","176","Bluntnose minnow","","1"
"148","Low4","2015-08-15 00:00:00","177","Fathead minnow","","10"
"148","Low4","2015-08-15 00:00:00","179","Blacknose dace","","2"
"148","Low4","2015-08-15 00:00:00","180","Creek chub","","3"
"148","Low4","2015-08-15 00:00:00","181","White sucker","","9"
"148","Low4","2015-08-15 00:00:00","201","Green sunfish","","9"
"148","Low4","2015-08-15 00:00:00","202","Pumpkinseed","","1"
"148","Low4","2015-08-15 00:00:00","212","Johnny darter","","44"
"148","Low4","2015-08-15 00:00:00","214","Blackside darter","","1"
"148","Low4","2015-08-15 00:00:00","215","Round goby","","1"
"149","Frank1","2015-08-18 00:00:00","168","Common shiner","","1"
"149","Frank1","2015-08-18 00:00:00","179","Blacknose dace","","285"
"149","Frank1","2015-08-18 00:00:00","180","Creek chub","","2"
"149","Frank1","2015-08-18 00:00:00","181","White sucker","","2"
"149","Frank1","2015-08-18 00:00:00","192","Mottled sculpin","","14"
"150","Frank2","2015-08-18 00:00:00","168","Common shiner","","61"
"150","Frank2","2015-08-18 00:00:00","177","Fathead minnow","","2"
"150","Frank2","2015-08-18 00:00:00","179","Blacknose dace","","144"
"150","Frank2","2015-08-18 00:00:00","180","Creek chub","","91"
"150","Frank2","2015-08-18 00:00:00","181","White sucker","","18"
"150","Frank2","2015-08-18 00:00:00","202","Pumpkinseed","","24"
"150","Frank2","2015-08-18 00:00:00","203","Bluegill","","2"
"151","LR-10","2015-08-22 00:00:00","168","Common shiner","","7"
"151","LR-10","2015-08-22 00:00:00","177","Fathead minnow","","13"
"151","LR-10","2015-08-22 00:00:00","180","Creek chub","","12"
"151","LR-10","2015-08-22 00:00:00","181","White sucker","","11"
"151","LR-10","2015-08-22 00:00:00","201","Green sunfish","","1"
"151","LR-10","2015-08-22 00:00:00","202","Pumpkinseed","","2"
"151","LR-10","2015-08-22 00:00:00","203","Bluegill","","2"
"151","LR-10","2015-08-22 00:00:00","215","Round goby","","36"
"152","LR-11A  ","2015-08-22 00:00:00","167","Common carp","","1"
"152","LR-11A  ","2015-08-22 00:00:00","171","Emerald shiner","","25"
"152","LR-11A  ","2015-08-22 00:00:00","177","Fathead minnow","","53"
"152","LR-11A  ","2015-08-22 00:00:00","180","Creek chub","","2"
"152","LR-11A  ","2015-08-22 00:00:00","181","White sucker","","16"
"152","LR-11A  ","2015-08-22 00:00:00","195","Brook silverside","","2"
"152","LR-11A  ","2015-08-22 00:00:00","207","Largemouth bass","","1"
"152","LR-11A  ","2015-08-22 00:00:00","215","Round goby","","4"
"153","Low4","2015-08-25 00:00:00","162","Gizzard shad","","1"
"153","Low4","2015-08-25 00:00:00","163","Central stoneroller","","16"
"153","Low4","2015-08-25 00:00:00","167","Common carp","","2"
"153","Low4","2015-08-25 00:00:00","168","Common shiner","","1"
"153","Low4","2015-08-25 00:00:00","176","Bluntnose minnow","","1"
"153","Low4","2015-08-25 00:00:00","177","Fathead minnow","","14"
"153","Low4","2015-08-25 00:00:00","179","Blacknose dace","","7"
"153","Low4","2015-08-25 00:00:00","180","Creek chub","","49"
"153","Low4","2015-08-25 00:00:00","181","White sucker","","56"
"153","Low4","2015-08-25 00:00:00","191","Central mudminnow","","2"
"153","Low4","2015-08-25 00:00:00","197","Rainbow trout","","3"
"153","Low4","2015-08-25 00:00:00","201","Green sunfish","","48"
"153","Low4","2015-08-25 00:00:00","202","Pumpkinseed","","5"
"153","Low4","2015-08-25 00:00:00","203","Bluegill","","8"
"153","Low4","2015-08-25 00:00:00","205","Sunfish hybrid","","1"
"153","Low4","2015-08-25 00:00:00","212","Johnny darter","","19"
"153","Low4","2015-08-25 00:00:00","214","Blackside darter","","4"
"153","Low4","2015-08-25 00:00:00","215","Round goby","","3"
"154","Low6  ","2015-08-25 00:00:00","163","Central stoneroller","","1"
"154","Low6  ","2015-08-25 00:00:00","167","Common carp","","5"
"154","Low6  ","2015-08-25 00:00:00","168","Common shiner","","1"
"154","Low6  ","2015-08-25 00:00:00","177","Fathead minnow","","30"
"154","Low6  ","2015-08-25 00:00:00","180","Creek chub","","29"
"154","Low6  ","2015-08-25 00:00:00","181","White sucker","","56"
"154","Low6  ","2015-08-25 00:00:00","183","Spotted sucker","","1"
"154","Low6  ","2015-08-25 00:00:00","184","Golden redhorse","","1"
"154","Low6  ","2015-08-25 00:00:00","191","Central mudminnow","","4"
"154","Low6  ","2015-08-25 00:00:00","201","Green sunfish","","56"
"154","Low6  ","2015-08-25 00:00:00","202","Pumpkinseed","","5"
"154","Low6  ","2015-08-25 00:00:00","203","Bluegill","","15"
"154","Low6  ","2015-08-25 00:00:00","207","Largemouth bass","","1"
"154","Low6  ","2015-08-25 00:00:00","212","Johnny darter","","3"
"154","Low6  ","2015-08-25 00:00:00","214","Blackside darter","","2"
"154","Low6  ","2015-08-25 00:00:00","215","Round goby","","5"
"155","MR-12","2015-08-28 00:00:00","163","Central stoneroller","","3"
"155","MR-12","2015-08-28 00:00:00","166","Spotfin shiner","","3"
"155","MR-12","2015-08-28 00:00:00","167","Common carp","","1"
"155","MR-12","2015-08-28 00:00:00","168","Common shiner","","24"
"155","MR-12","2015-08-28 00:00:00","176","Bluntnose minnow","","4"
"155","MR-12","2015-08-28 00:00:00","177","Fathead minnow","","10"
"155","MR-12","2015-08-28 00:00:00","179","Blacknose dace","","3"
"155","MR-12","2015-08-28 00:00:00","180","Creek chub","","9"
"155","MR-12","2015-08-28 00:00:00","181","White sucker","","9"
"155","MR-12","2015-08-28 00:00:00","212","Johnny darter","","38"
"155","MR-12","2015-08-28 00:00:00","214","Blackside darter","","1"
"155","MR-12","2015-08-28 00:00:00","215","Round goby","","9"
"156","Ton1","2015-08-28 00:00:00","167","Common carp","","1"
"156","Ton1","2015-08-28 00:00:00","177","Fathead minnow","","29"
"156","Ton1","2015-08-28 00:00:00","179","Blacknose dace","","13"
"156","Ton1","2015-08-28 00:00:00","180","Creek chub","","13"
"156","Ton1","2015-08-28 00:00:00","181","White sucker","","2"
"156","Ton1","2015-08-28 00:00:00","192","Mottled sculpin","","2"
"156","Ton1","2015-08-28 00:00:00","203","Bluegill","","41"
"156","Ton1","2015-08-28 00:00:00","207","Largemouth bass","","2"
"156","Ton1","2015-08-28 00:00:00","211","Least darter","","13"
"156","Ton1","2015-08-28 00:00:00","212","Johnny darter","","1"
"157","Ton3","2015-08-28 00:00:00","163","Central stoneroller","","1"
"157","Ton3","2015-08-28 00:00:00","167","Common carp","","1"
"157","Ton3","2015-08-28 00:00:00","168","Common shiner","","10"
"157","Ton3","2015-08-28 00:00:00","177","Fathead minnow","","34"
"157","Ton3","2015-08-28 00:00:00","179","Blacknose dace","","4"
"157","Ton3","2015-08-28 00:00:00","180","Creek chub","","6"
"157","Ton3","2015-08-28 00:00:00","201","Green sunfish","","1"
"157","Ton3","2015-08-28 00:00:00","202","Pumpkinseed","","2"
"157","Ton3","2015-08-28 00:00:00","203","Bluegill","","3"
"157","Ton3","2015-08-28 00:00:00","212","Johnny darter","","2"
"158","Fowl4","2015-08-29 00:00:00","168","Common shiner","","2"
"158","Fowl4","2015-08-29 00:00:00","177","Fathead minnow","","10"
"158","Fowl4","2015-08-29 00:00:00","179","Blacknose dace","","1"
"158","Fowl4","2015-08-29 00:00:00","180","Creek chub","","1"
"158","Fowl4","2015-08-29 00:00:00","191","Central mudminnow","","8"
"158","Fowl4","2015-08-29 00:00:00","203","Bluegill","","1"
"158","Fowl4","2015-08-29 00:00:00","207","Largemouth bass","","1"
"158","Fowl4","2015-08-29 00:00:00","212","Johnny darter","","6"
"159","Low9","2015-08-29 00:00:00","163","Central stoneroller","","1"
"159","Low9","2015-08-29 00:00:00","168","Common shiner","","1"
"159","Low9","2015-08-29 00:00:00","177","Fathead minnow","","13"
"159","Low9","2015-08-29 00:00:00","180","Creek chub","","6"
"159","Low9","2015-08-29 00:00:00","181","White sucker","","2"
"159","Low9","2015-08-29 00:00:00","191","Central mudminnow","","1"
"159","Low9","2015-08-29 00:00:00","202","Pumpkinseed","","1"
"159","Low9","2015-08-29 00:00:00","207","Largemouth bass","","2"
"159","Low9","2015-08-29 00:00:00","212","Johnny darter","","47"
"160","LR-3","2015-08-29 00:00:00","162","Gizzard shad","","1"
