"ID","FieldID","SampleDate","Primary ID","Length in cm","Quantity"
"533","Fowl1","2014-05-16 00:00:00","Central stoneroller","8","2"
"830","Fowl2","2013-05-10 00:00:00","Fathead minnow","3.5","31"
"831","Fowl2","2013-05-10 00:00:00","Fathead minnow","4","80"
"832","Fowl2","2013-05-10 00:00:00","Fathead minnow","4.5","107"
"833","Fowl2","2013-05-10 00:00:00","Fathead minnow","5","147"
"834","Fowl2","2013-05-10 00:00:00","Fathead minnow","5.5","61"
"835","Fowl2","2013-05-10 00:00:00","Fathead minnow","6","23"
"836","Fowl2","2013-05-10 00:00:00","Fathead minnow","6.5","7"
"837","Fowl2","2013-05-10 00:00:00","Fathead minnow","7","1"
"838","Fowl2","2013-05-10 00:00:00","Fathead minnow","7.5","3"
"839","Fowl2","2013-05-10 00:00:00","Fathead minnow","8","1"
"840","Fowl2","2013-05-10 00:00:00","Creek chub","7.5","1"
"841","Fowl2","2013-05-10 00:00:00","Creek chub","8","1"
"842","Fowl2","2013-05-10 00:00:00","Creek chub","10","1"
"843","Fowl2","2013-05-10 00:00:00","Green sunfish","7.5","1"
"844","Fowl2","2013-05-10 00:00:00","Green sunfish","12.5","1"
"845","Fowl2","2013-05-10 00:00:00","Pumpkinseed","7","1"
"846","Fowl2","2013-05-10 00:00:00","Pumpkinseed","8","1"
"847","Fowl2","2013-05-10 00:00:00","Johnny darter","4","1"
"848","Fowl2","2013-05-10 00:00:00","Johnny darter","4.5","4"
"849","Fowl2","2013-05-10 00:00:00","Johnny darter","5","4"
"850","Fowl2","2013-05-10 00:00:00","Johnny darter","5.5","2"
"851","Fowl2","2013-05-10 00:00:00","Johnny darter","6","1"
"852","Fowl2","2013-05-10 00:00:00","Johnny darter","6.5","3"
"853","Fowl2","2013-05-10 00:00:00","Johnny darter","7","2"
"854","Fowl2","2014-08-22 00:00:00","Gizzard shad","10","1"
"855","Fowl2","2014-08-22 00:00:00","Gizzard shad","10.5","1"
"856","Fowl2","2014-08-22 00:00:00","Central stoneroller","10","1"
"857","Fowl2","2014-08-22 00:00:00","Fathead minnow","6","1"
"858","Fowl2","2014-08-22 00:00:00","Fathead minnow","6.5","1"
"859","Fowl2","2014-08-22 00:00:00","Common shiner","9","1"
"860","Fowl2","2014-08-22 00:00:00","Creek chub","8","1"
"861","Fowl2","2014-08-22 00:00:00","Creek chub","8.5","1"
"862","Fowl2","2014-08-22 00:00:00","Creek chub","9","3"
"863","Fowl2","2014-08-22 00:00:00","Creek chub","10","2"
"864","Fowl2","2014-08-22 00:00:00","Creek chub","11","1"
"865","Fowl2","2014-08-22 00:00:00","Creek chub","12","1"
"866","Fowl2","2014-08-22 00:00:00","White sucker","4","1"
"867","Fowl2","2014-08-22 00:00:00","White sucker","4.5","1"
"868","Fowl2","2014-08-22 00:00:00","White sucker","5.5","4"
"869","Fowl2","2014-08-22 00:00:00","White sucker","6","2"
"870","Fowl2","2014-08-22 00:00:00","White sucker","6.5","1"
"871","Fowl2","2014-08-22 00:00:00","White sucker","10","1"
"872","Fowl2","2014-08-22 00:00:00","White sucker","10.5","2"
"873","Fowl2","2014-08-22 00:00:00","White sucker","11","1"
"874","Fowl2","2014-08-22 00:00:00","Central mudminnow","6","2"
"875","Fowl2","2014-08-22 00:00:00","Green sunfish","6","2"
"876","Fowl2","2014-08-22 00:00:00","Green sunfish","5","1"
"877","Fowl2","2014-08-22 00:00:00","Pumpkinseed","7.5","1"
"878","Fowl2","2014-08-22 00:00:00","Pumpkinseed","10","1"
"879","Fowl2","2014-08-22 00:00:00","Pumpkinseed","12","1"
"880","Fowl2","2014-08-22 00:00:00","Largemouth bass","4.5","1"
"881","Fowl2","2014-08-22 00:00:00","Largemouth bass","5.5","1"
"882","Fowl2","2014-08-22 00:00:00","Largemouth bass","6","1"
"883","Fowl2","2014-08-22 00:00:00","Black crappie","11.5","1"
"884","Fowl2","2014-08-22 00:00:00","Black crappie","12","1"
"885","Fowl2","2014-08-22 00:00:00","Johnny darter","3","3"
"886","Fowl2","2014-08-22 00:00:00","Johnny darter","3.5","6"
"887","Fowl2","2014-08-22 00:00:00","Johnny darter","4","3"
"888","Fowl2","2014-08-22 00:00:00","Johnny darter","4.5","1"
"889","Fowl2","2014-08-22 00:00:00","Johnny darter","5","3"
"890","Fowl2","2014-08-22 00:00:00","Johnny darter","5.5","9"
"891","Fowl2","2014-08-22 00:00:00","Johnny darter","6","9"
"892","Fowl2","2014-08-22 00:00:00","Johnny darter","6.5","2"
"893","Fowl2","2014-08-22 00:00:00","Blackside darter","8.5","2"
"894","Fowl2","2014-08-22 00:00:00","Blackside darter","9","1"
"895","Fowl2","2013-09-27 00:00:00","Common shiner","5","2"
"896","Fowl2","2013-09-27 00:00:00","Common shiner","5.5","1"
"897","Fowl2","2013-09-27 00:00:00","Common shiner","6","2"
"898","Fowl2","2013-09-27 00:00:00","Fathead minnow","5","2"
"899","Fowl2","2013-09-27 00:00:00","Fathead minnow","5.5","3"
"900","Fowl2","2013-09-27 00:00:00","Fathead minnow","6","8"
"901","Fowl2","2013-09-27 00:00:00","Fathead minnow","6.5","1"
"902","Fowl2","2013-09-27 00:00:00","Creek chub","5.5","4"
"903","Fowl2","2013-09-27 00:00:00","Creek chub","6","4"
"904","Fowl2","2013-09-27 00:00:00","Creek chub","6.5","1"
"905","Fowl2","2013-09-27 00:00:00","Creek chub","7","3"
"906","Fowl2","2013-09-27 00:00:00","Creek chub","8","1"
"907","Fowl2","2013-09-27 00:00:00","White sucker","5","1"
"908","Fowl2","2013-09-27 00:00:00","White sucker","5.5","1"
"909","Fowl2","2013-09-27 00:00:00","Johnny darter","3.5","4"
"910","Fowl2","2013-09-27 00:00:00","Johnny darter","4","3"
"911","Fowl2","2013-09-27 00:00:00","Johnny darter","4.5","2"
"912","Fowl2","2013-09-27 00:00:00","Johnny darter","5","2"
"913","Fowl2","2013-09-27 00:00:00","Johnny darter","5.5","1"
"914","Fowl2","2013-09-27 00:00:00","Johnny darter","6","1"
"915","Fowl2","2013-09-27 00:00:00","Johnny darter","6.5","3"
"916","Fowl2","2013-09-27 00:00:00","White sucker","13","1"
"917","Fowl3","2014-05-16 00:00:00","Central stoneroller","4","1"
"918","Fowl3","2014-05-16 00:00:00","Central stoneroller","4.5","3"
"919","Fowl3","2014-05-16 00:00:00","Central stoneroller","5","3"
"920","Fowl3","2014-05-16 00:00:00","Central stoneroller","5.5","6"
"921","Fowl3","2014-05-16 00:00:00","Central stoneroller","6","6"
"922","Fowl3","2014-05-16 00:00:00","Central stoneroller","6.5","2"
"923","Fowl3","2014-05-16 00:00:00","Central stoneroller","7","2"
"924","Fowl3","2014-05-16 00:00:00","Central stoneroller","7.5","2"
"925","Fowl3","2014-05-16 00:00:00","Fathead minnow","3.5","2"
"926","Fowl3","2014-05-16 00:00:00","Fathead minnow","4","5"
"927","Fowl3","2014-05-16 00:00:00","Fathead minnow","4.5","6"
"928","Fowl3","2014-05-16 00:00:00","Fathead minnow","5","20"
"929","Fowl3","2014-05-16 00:00:00","Fathead minnow","5.5","5"
"930","Fowl3","2014-05-16 00:00:00","Fathead minnow","6","3"
"931","Fowl3","2014-05-16 00:00:00","Northern redbelly dace","4","21"
"932","Fowl3","2014-05-16 00:00:00","Northern redbelly dace","4.5","12"
"933","Fowl3","2014-05-16 00:00:00","Northern redbelly dace","5","4"
"934","Fowl3","2014-05-16 00:00:00","Creek chub","3","1"
"935","Fowl3","2014-05-16 00:00:00","Creek chub","4","1"
"936","Fowl3","2014-05-16 00:00:00","Creek chub","4.5","1"
"937","Fowl3","2014-05-16 00:00:00","Creek chub","5","6"
"938","Fowl3","2014-05-16 00:00:00","Creek chub","5.5","2"
"939","Fowl3","2014-05-16 00:00:00","Creek chub","6","2"
"940","Fowl3","2014-05-16 00:00:00","Creek chub","7","1"
"941","Fowl3","2014-05-16 00:00:00","Creek chub","9.5","1"
"942","Fowl3","2014-05-16 00:00:00","Creek chub","12","3"
"943","Fowl3","2014-05-16 00:00:00","Creek chub","14","1"
"944","Fowl3","2014-05-16 00:00:00","White sucker","15","1"
"945","Fowl3","2014-05-16 00:00:00","Central mudminnow","5.5","2"
"946","Fowl3","2014-05-16 00:00:00","Central mudminnow","6.5","1"
"947","Fowl3","2014-05-16 00:00:00","Brook stickleback","4.5","2"
"948","Fowl3","2014-05-16 00:00:00","Brook stickleback","5","2"
"949","Fowl3","2014-05-16 00:00:00","Pumpkinseed","3","1"
"950","Fowl3","2014-05-16 00:00:00","Pumpkinseed","4.5","1"
"951","Fowl3","2014-05-16 00:00:00","Johnny darter","4","7"
"952","Fowl3","2014-05-16 00:00:00","Pumpkinseed","4.5","6"
"953","Fowl3","2014-05-16 00:00:00","Pumpkinseed","5","1"
"954","Fowl3","2014-05-16 00:00:00","Pumpkinseed","5.5","1"
"955","Fowl3","2014-05-16 00:00:00","Pumpkinseed","6","2"
"956","Fowl3","2013-06-01 00:00:00","Fathead minnow","4","1"
"957","Fowl3","2013-06-01 00:00:00","Fathead minnow","4.5","1"
"958","Fowl3","2013-06-01 00:00:00","Fathead minnow","5","1"
"959","Fowl3","2013-06-01 00:00:00","Fathead minnow","5.5","1"
"960","Fowl3","2013-06-01 00:00:00","Fathead minnow","6","1"
"961","Fowl3","2013-06-01 00:00:00","Fathead minnow","7","1"
"962","Fowl3","2013-06-01 00:00:00","Blacknose dace","4.5","1"
"963","Fowl3","2013-06-01 00:00:00","Creek chub","6.5","1"
"964","Fowl3","2013-06-01 00:00:00","Creek chub","7","1"
"965","Fowl3","2013-06-01 00:00:00","Creek chub","8","2"
"966","Fowl3","2013-06-01 00:00:00","Creek chub","8.5","1"
"967","Fowl3","2013-06-01 00:00:00","Central mudminnow","5.5","1"
"968","Fowl3","2013-06-01 00:00:00","Central mudminnow","6","1"
"969","Fowl3","2013-06-01 00:00:00","Central mudminnow","7.5","1"
"970","Fowl3","2013-06-01 00:00:00","Brook stickleback","3","10"
"971","Fowl3","2013-06-01 00:00:00","Johnny darter","5","1"
"972","Fowl3","2013-06-01 00:00:00","Johnny darter","5.5","1"
"973","Fowl3","2014-09-05 00:00:00","Central stoneroller","10","3"
"974","Fowl3","2014-09-05 00:00:00","Fathead minnow","3","3"
"975","Fowl3","2014-09-05 00:00:00","Fathead minnow","3.5","4"
"976","Fowl3","2014-09-05 00:00:00","Fathead minnow","4","5"
"977","Fowl3","2014-09-05 00:00:00","Fathead minnow","5","2"
"978","Fowl3","2014-09-05 00:00:00","Fathead minnow","5.5","1"
"979","Fowl3","2014-09-05 00:00:00","Fathead minnow","6.5","1"
"980","Fowl3","2014-09-05 00:00:00","Fathead minnow","8","1"
"981","Fowl3","2014-09-05 00:00:00","Northern redbelly dace","4.5","1"
"982","Fowl3","2014-09-05 00:00:00","Northern redbelly dace","5","1"
"983","Fowl3","2014-09-05 00:00:00","Northern redbelly dace","5.5","2"
"984","Fowl3","2014-09-05 00:00:00","Northern redbelly dace","6","2"
"985","Fowl3","2014-09-05 00:00:00","Creek chub","3","1"
"986","Fowl3","2014-09-05 00:00:00","Creek chub","3.5","2"
"987","Fowl3","2014-09-05 00:00:00","Creek chub","6","2"
"988","Fowl3","2014-09-05 00:00:00","Creek chub","7.5","1"
"989","Fowl3","2014-09-05 00:00:00","Creek chub","8","2"
"990","Fowl3","2014-09-05 00:00:00","Creek chub","9","1"
"991","Fowl3","2014-09-05 00:00:00","Creek chub","10","2"
"992","Fowl3","2014-09-05 00:00:00","Creek chub","11","2"
"993","Fowl3","2014-09-05 00:00:00","Creek chub","12","1"
"994","Fowl3","2014-09-05 00:00:00","Creek chub","13","1"
"995","Fowl3","2014-09-05 00:00:00","Creek chub","14","2"
"996","Fowl3","2014-09-05 00:00:00","White sucker","6.5","1"
"997","Fowl3","2014-09-05 00:00:00","White sucker","9","2"
"998","Fowl3","2014-09-05 00:00:00","White sucker","9.5","1"
"999","Fowl3","2014-09-05 00:00:00","White sucker","10","1"
"1000","Fowl3","2014-09-05 00:00:00","White sucker","12","2"
"1001","Fowl3","2014-09-05 00:00:00","Central mudminnow","3","22"
"1002","Fowl3","2014-09-05 00:00:00","Central mudminnow","3.5","13"
"1003","Fowl3","2014-09-05 00:00:00","Central mudminnow","4","7"
"1004","Fowl3","2014-09-05 00:00:00","Central mudminnow","4.5","5"
"1005","Fowl3","2014-09-05 00:00:00","Central mudminnow","5.5","2"
"1006","Fowl3","2014-09-05 00:00:00","Central mudminnow","6","2"
"1007","Fowl3","2014-09-05 00:00:00","Central mudminnow","6.5","1"
"1008","Fowl3","2014-09-05 00:00:00","Central mudminnow","7.5","2"
"1009","Fowl3","2014-09-05 00:00:00","Central mudminnow","8","1"
"1010","Fowl3","2014-09-05 00:00:00","Central mudminnow","9","3"
"1011","Fowl3","2014-09-05 00:00:00","Central mudminnow","9.5","1"
"1012","Fowl3","2014-09-05 00:00:00","Central mudminnow","10","1"
"1013","Fowl3","2014-09-05 00:00:00","Brook stickleback","3","70"
"1014","Fowl3","2014-09-05 00:00:00","Brook stickleback","3.5","8"
"1015","Fowl3","2014-09-05 00:00:00","Brook stickleback","4","2"
"1016","Fowl3","2014-09-05 00:00:00","Brook stickleback","5","1"
"1017","Fowl3","2014-09-05 00:00:00","Brook stickleback","5.5","11"
"1018","Fowl3","2014-09-05 00:00:00","Bluegill","3","1"
"1019","Fowl3","2014-09-05 00:00:00","Johnny darter","3","20"
"1020","Fowl3","2014-09-05 00:00:00","Johnny darter","3.5","9"
"1021","Fowl3","2014-09-05 00:00:00","Johnny darter","4","1"
"1022","Fowl3","2014-09-05 00:00:00","Johnny darter","4.5","11"
"1023","Fowl3","2014-09-05 00:00:00","Johnny darter","5","6"
"1024","Fowl3","2014-09-05 00:00:00","Johnny darter","5.5","2"
"1025","Fowl3","2014-09-05 00:00:00","Johnny darter","6","1"
"1026","Fowl3","2014-09-05 00:00:00","Johnny darter","6.5","1"
"1027","Fowl3","2013-09-20 00:00:00","Central stoneroller","5","4"
"1028","Fowl3","2013-09-20 00:00:00","Central stoneroller","5.5","6"
"1029","Fowl3","2013-09-20 00:00:00","Central stoneroller","6","10"
"1030","Fowl3","2013-09-20 00:00:00","Central stoneroller","6.5","6"
"1031","Fowl3","2013-09-20 00:00:00","Central stoneroller","7","3"
"1032","Fowl3","2013-09-20 00:00:00","Central stoneroller","8","2"
"1033","Fowl3","2013-09-20 00:00:00","Central stoneroller","8.5","1"
"1034","Fowl3","2013-09-20 00:00:00","Central stoneroller","10","3"
"1035","Fowl3","2013-09-20 00:00:00","Central stoneroller","10.5","2"
"1036","Fowl3","2013-09-20 00:00:00","Central stoneroller","12","1"
"1037","Fowl3","2013-09-20 00:00:00","Central stoneroller","13","2"
"1038","Fowl3","2013-09-20 00:00:00","Fathead minnow","4.5","1"
"1039","Fowl3","2013-09-20 00:00:00","Fathead minnow","5","2"
"1040","Fowl3","2013-09-20 00:00:00","Fathead minnow","5.5","2"
"1041","Fowl3","2013-09-20 00:00:00","Fathead minnow","6","2"
"1042","Fowl3","2013-09-20 00:00:00","Creek chub","6.5","1"
"1043","Fowl3","2013-09-20 00:00:00","Creek chub","8","1"
"1044","Fowl3","2013-09-20 00:00:00","Creek chub","9","1"
"1045","Fowl3","2013-09-20 00:00:00","Creek chub","9.5","1"
"1046","Fowl3","2013-09-20 00:00:00","Creek chub","10","1"
"1047","Fowl3","2013-09-20 00:00:00","Creek chub","10.5","1"
"1048","Fowl3","2013-09-20 00:00:00","Creek chub","11.5","1"
"1049","Fowl3","2013-09-20 00:00:00","Creek chub","12.5","1"
"1050","Fowl3","2013-09-20 00:00:00","Creek chub","13","1"
"1051","Fowl3","2013-09-20 00:00:00","Creek chub","14","1"
"1052","Fowl3","2013-09-20 00:00:00","Creek chub","14.5","1"
"1053","Fowl3","2013-09-20 00:00:00","White sucker","5.5","1"
"1054","Fowl3","2013-09-20 00:00:00","White sucker","6","9"
"1055","Fowl3","2013-09-20 00:00:00","White sucker","6.5","4"
"1056","Fowl3","2013-09-20 00:00:00","White sucker","7","2"
"1057","Fowl3","2013-09-20 00:00:00","White sucker","12","1"
"1058","Fowl3","2013-09-20 00:00:00","White sucker","13.5","1"
"1059","Fowl3","2013-09-20 00:00:00","Central mudminnow","3","1"
"1060","Fowl3","2013-09-20 00:00:00","Central mudminnow","3.5","3"
"1061","Fowl3","2013-09-20 00:00:00","Central mudminnow","4","10"
"1062","Fowl3","2013-09-20 00:00:00","Central mudminnow","5","6"
"1063","Fowl3","2013-09-20 00:00:00","Central mudminnow","6.5","4"
"1064","Fowl3","2013-09-20 00:00:00","Central mudminnow","7","2"
"1065","Fowl3","2013-09-20 00:00:00","Central mudminnow","7.5","1"
"1066","Fowl3","2013-09-20 00:00:00","Central mudminnow","9.5","2"
"1067","Fowl3","2013-09-20 00:00:00","Central mudminnow","11.5","1"
"1068","Fowl3","2013-09-20 00:00:00","Brook stickleback","3","1"
"1069","Fowl3","2013-09-20 00:00:00","Brook stickleback","3.5","1"
"1070","Fowl3","2013-09-20 00:00:00","Brook stickleback","4","10"
"1071","Fowl3","2013-09-20 00:00:00","Brook stickleback","4.5","4"
"1072","Fowl3","2013-09-20 00:00:00","Brook stickleback","5","1"
"1073","Fowl3","2013-09-20 00:00:00","Green sunfish","4","2"
"1074","Fowl3","2013-09-20 00:00:00","Green sunfish","5","1"
"1075","Fowl3","2013-09-20 00:00:00","Green sunfish","7","2"
"1076","Fowl3","2013-09-20 00:00:00","Green sunfish","7.5","2"
"1077","Fowl3","2013-09-20 00:00:00","Pumpkinseed","9.5","1"
"1078","Fowl3","2013-09-20 00:00:00","Bluegill","3.5","4"
"1079","Fowl3","2013-09-20 00:00:00","Bluegill","4","3"
"1080","Fowl3","2013-09-20 00:00:00","Bluegill","4.5","1"
"1081","Fowl3","2013-09-20 00:00:00","Bluegill","5","1"
"1082","Fowl3","2013-09-20 00:00:00","Johnny darter","3","6"
"1083","Fowl3","2013-09-20 00:00:00","Johnny darter","4","7"
"1084","Fowl3","2013-09-20 00:00:00","Johnny darter","4.5","7"
"1085","Fowl3","2013-09-20 00:00:00","Johnny darter","5","4"
"1086","Fowl3","2013-09-20 00:00:00","Johnny darter","5.5","2"
"1087","Fowl3","2013-09-20 00:00:00","Johnny darter","6","3"
"1088","Fowl3","2013-09-20 00:00:00","Johnny darter","6.5","7"
"1089","Fowl3","2013-09-20 00:00:00","Johnny darter","7","3"
"1090","Fowl3","2013-09-20 00:00:00","Johnny darter","7.5","1"
"1091","Fowl5","2016-08-22 00:00:00","Gizzard shad","5.5","1"
"1092","Fowl5","2016-08-22 00:00:00","Common shiner","4.5","1"
"1093","Fowl5","2016-08-22 00:00:00","Common shiner","11","1"
"1094","Fowl5","2016-08-22 00:00:00","Fathead minnow","4","1"
"1095","Fowl5","2016-08-22 00:00:00","Fathead minnow","5.5","1"
"1096","Fowl5","2016-08-22 00:00:00","Fathead minnow","6","1"
"1097","Fowl5","2016-08-22 00:00:00","Creek chub","7.5","1"
"1098","Fowl5","2016-08-22 00:00:00","Creek chub","8","1"
"1099","Fowl5","2016-08-22 00:00:00","Creek chub","9.5","2"
"1100","Fowl5","2016-08-22 00:00:00","Creek chub","10","1"
"1101","Fowl5","2016-08-22 00:00:00","Creek chub","10.5","1"
"1102","Fowl5","2016-08-22 00:00:00","Creek chub","11","2"
"1103","Fowl5","2016-08-22 00:00:00","Creek chub","11.5","1"
"1104","Fowl5","2016-08-22 00:00:00","Creek chub","12","3"
"1105","Fowl5","2016-08-22 00:00:00","Creek chub","12.5","2"
"1106","Fowl5","2016-08-22 00:00:00","Creek chub","14","1"
"1107","Fowl5","2016-08-22 00:00:00","Creek chub","15","1"
"1108","Fowl5","2016-08-22 00:00:00","White sucker","5","1"
"1109","Fowl5","2016-08-22 00:00:00","White sucker","5.5","2"
"1110","Fowl5","2016-08-22 00:00:00","White sucker","6","2"
"1111","Fowl5","2016-08-22 00:00:00","White sucker","7.5","1"
"1112","Fowl5","2016-08-22 00:00:00","White sucker","10","2"
"1113","Fowl5","2016-08-22 00:00:00","White sucker","10.5","1"
"1114","Fowl5","2016-08-22 00:00:00","White sucker","11","1"
"1115","Fowl5","2016-08-22 00:00:00","White sucker","12","2"
"1116","Fowl5","2016-08-22 00:00:00","Green sunfish","7","2"
"1117","Fowl5","2016-08-22 00:00:00","Green sunfish","7.5","1"
"1118","Fowl5","2016-08-22 00:00:00","Green sunfish","10","1"
"1119","Fowl5","2016-08-22 00:00:00","Green sunfish","12","1"
"1120","Fowl5","2016-08-22 00:00:00","Pumpkinseed","12.5","1"
"1121","Fowl5","2016-08-22 00:00:00","Bluegill","3","2"
"1122","Fowl5","2016-08-22 00:00:00","Bluegill","3.5","1"
"1123","Fowl5","2016-08-22 00:00:00","Bluegill","4","9"
"1124","Fowl5","2016-08-22 00:00:00","Bluegill","4.5","5"
"1125","Fowl5","2016-08-22 00:00:00","Bluegill","5","6"
"1126","Fowl5","2016-08-22 00:00:00","Bluegill","5.5","2"
"1127","Fowl5","2016-08-22 00:00:00","Bluegill","6","3"
"1128","Fowl5","2016-08-22 00:00:00","Bluegill","7","1"
"1129","Fowl5","2016-08-22 00:00:00","Bluegill","9","1"
"1130","Fowl5","2016-08-22 00:00:00","Smallmouth bass","5","1"
"1131","Fowl5","2016-08-22 00:00:00","Smallmouth bass","8.5","1"
"1132","Fowl5","2016-08-22 00:00:00","Black crappie","4.5","1"
"1133","Fowl5","2016-08-22 00:00:00","Black crappie","5","3"
"1134","Fowl5","2016-08-22 00:00:00","Black crappie","6","2"
"1135","Fowl5","2016-08-22 00:00:00","Black crappie","6.5","1"
"1136","Fowl5","2016-08-22 00:00:00","Johnny darter","4","7"
"1137","Fowl5","2016-08-22 00:00:00","Johnny darter","4.5","11"
"1138","Fowl5","2016-08-22 00:00:00","Johnny darter","5","7"
"1139","Fowl5","2016-08-22 00:00:00","Johnny darter","5.5","3"
"1140","Fowl5","2016-08-22 00:00:00","Johnny darter","6","4"
"1141","Fowl5","2016-08-22 00:00:00","Johnny darter","7","1"
