"DetailID","CreateDate","SampleID","Primary ID","Length in cm","Quantity","Common Name"
"4017","2017-02-13 10:59:28","13","177","5.5","15","Fathead minnow"
"4018","2017-02-13 10:59:30","13","177","6","7","Fathead minnow"
"4019","2017-02-13 10:59:31","13","177","6.5","16","Fathead minnow"
"4020","2017-02-13 10:59:33","13","177","7","3","Fathead minnow"
"4021","2017-02-13 10:59:34","13","177","7.5","1","Fathead minnow"
"4022","2017-02-13 10:59:37","13","177","9","1","Fathead minnow"
"4023","2017-02-13 11:01:09","13","212","4.5","3","Johnny darter"
"4024","2017-02-13 11:01:20","13","212","5","19","Johnny darter"
"4025","2017-02-13 11:01:28","13","192","5.5","2","Mottled sculpin"
"4026","2017-02-13 11:02:23","13","192","6.5","3","Mottled sculpin"
"4027","2017-02-13 11:02:24","13","192","7","1","Mottled sculpin"
"4028","2017-02-13 11:02:26","13","192","7.5","1","Mottled sculpin"
"4029","2017-02-13 11:07:36","13","178","4.5","4","Northern redbelly dace"
"4030","2017-02-13 11:08:57","13","178","5","65","Northern redbelly dace"
"4031","2017-02-13 11:08:59","13","178","5.5","10","Northern redbelly dace"
"4032","2017-02-13 11:09:00","13","178","6","1","Northern redbelly dace"
"4033","2017-02-13 11:10:11","13","202","6.5","2","Pumpkinseed"
"4034","2017-02-13 11:10:18","13","202","7","2","Pumpkinseed"
"4035","2017-02-13 11:10:20","13","202","8","1","Pumpkinseed"
"4036","2017-02-13 11:11:16","13","209","3.5","1","Rainbow darter"
"4037","2017-02-13 11:11:24","13","209","4","51","Rainbow darter"
"4038","2017-02-13 11:11:26","13","209","4.5","26","Rainbow darter"
"4039","2017-02-13 11:11:27","13","209","5","8","Rainbow darter"
"4040","2017-02-13 11:11:28","13","209","5.5","2","Rainbow darter"
"4041","2017-02-13 11:11:30","13","209","6","1","Rainbow darter"
"4042","2017-02-13 11:12:24","13","205","8","1","Sunfish hybrid"
"4043","2017-02-13 11:13:06","13","181","10","1","White sucker"
"4044","2017-02-13 11:13:22","13","181","20","1","White sucker"
"4045","2017-02-13 11:17:14","15","203","4.5","2","Bluegill"
"4046","2017-02-13 11:18:33","15","176","4","1","Bluntnose minnow"
"4047","2017-02-13 11:18:42","15","176","4.5","1","Bluntnose minnow"
"4048","2017-02-13 11:18:44","15","176","5","7","Bluntnose minnow"
"4049","2017-02-13 11:18:46","15","176","5.5","4","Bluntnose minnow"
"4050","2017-02-13 11:18:48","15","176","6","2","Bluntnose minnow"
"4051","2017-02-13 11:18:49","15","176","6.5","4","Bluntnose minnow"
"4052","2017-02-13 11:18:50","15","176","7","1","Bluntnose minnow"
"4053","2017-02-13 11:18:52","15","176","7.5","1","Bluntnose minnow"
"4054","2017-02-13 11:27:44","15","198","13","1","Brown trout"
"4055","2017-02-13 11:27:51","15","198","16","1","Brown trout"
"4056","2017-02-13 11:27:56","15","198","16.5","1","Brown trout"
"4057","2017-02-13 11:30:49","15","191","6.5","4","Central mudminnow"
"4058","2017-02-13 11:31:37","15","163","7.5","5","Central stoneroller"
"4059","2017-02-13 11:31:46","15","163","8","2","Central stoneroller"
"4060","2017-02-13 11:31:47","15","163","9","3","Central stoneroller"
"4061","2017-02-13 11:31:48","15","163","10.5","1","Central stoneroller"
"4062","2017-02-13 11:32:45","15","180","7","1","Creek chub"
"4063","2017-02-13 11:32:54","15","180","7.5","7","Creek chub"
"4064","2017-02-13 11:32:56","15","180","8","4","Creek chub"
"4065","2017-02-13 11:32:58","15","180","9","1","Creek chub"
"4066","2017-02-13 11:32:59","15","180","9.5","2","Creek chub"
"4067","2017-02-13 11:33:01","15","180","10","4","Creek chub"
"4068","2017-02-13 11:33:04","15","180","10.5","1","Creek chub"
"4069","2017-02-13 11:33:06","15","180","11","1","Creek chub"
"4070","2017-02-13 11:33:33","15","180","11.5","2","Creek chub"
"4071","2017-02-13 11:33:36","15","180","12","1","Creek chub"
"4072","2017-02-13 11:33:37","15","180","12.5","2","Creek chub"
"4073","2017-02-13 11:33:39","15","180","13","1","Creek chub"
"4074","2017-02-13 11:33:40","15","180","13.5","1","Creek chub"
"4075","2017-02-13 11:33:43","15","180","15","1","Creek chub"
"4076","2017-02-13 11:35:30","15","177","5","19","Fathead minnow"
"4077","2017-02-13 11:35:37","15","177","5.5","27","Fathead minnow"
"4078","2017-02-13 11:35:38","15","177","6","7","Fathead minnow"
"4079","2017-02-13 11:35:39","15","177","6.5","23","Fathead minnow"
"4080","2017-02-13 11:35:41","15","177","7","3","Fathead minnow"
"4081","2017-02-13 11:35:42","15","177","7.5","4","Fathead minnow"
"4082","2017-02-13 11:36:43","15","212","4.5","3","Johnny darter"
"4083","2017-02-13 11:36:49","15","212","5","30","Johnny darter"
"4084","2017-02-13 11:36:51","15","212","5.5","7","Johnny darter"
"4085","2017-02-13 11:36:53","15","212","6","2","Johnny darter"
"4086","2017-02-13 11:36:54","15","212","6.5","1","Johnny darter"
"4087","2017-02-13 11:38:28","15","192","6","1","Mottled sculpin"
"4088","2017-02-13 11:38:36","15","192","6.5","5","Mottled sculpin"
"4089","2017-02-13 11:38:38","15","192","7.5","1","Mottled sculpin"
"4090","2017-02-13 11:38:40","15","192","8","1","Mottled sculpin"
"4091","2017-02-13 11:38:59","15","202","9.5","1","Pumpkinseed"
"4092","2017-02-13 11:40:28","15","209","4.5","1","Rainbow darter"
"4093","2017-02-13 11:40:42","15","209","5.5","1","Rainbow darter"
"4094","2017-02-13 11:40:46","15","209","6","1","Rainbow darter"
"4095","2017-02-13 11:40:49","15","209","6.5","2","Rainbow darter"
"4096","2017-02-13 11:41:46","15","165","5.5","2","Redside dace"
"4097","2017-02-13 11:41:54","15","165","6","1","Redside dace"
"4098","2017-02-13 11:41:56","15","165","6.5","1","Redside dace"
"4099","2017-02-13 11:41:58","15","165","7.5","1","Redside dace"
"4100","2017-02-13 11:42:31","15","165","9.5","2","Redside dace"
"4101","2017-02-13 11:43:20","15","181","7","1","White sucker"
"4102","2017-02-13 11:43:30","15","181","7.5","8","White sucker"
"4103","2017-02-13 11:43:31","15","181","8","1","White sucker"
"4104","2017-02-13 11:43:33","15","181","8.5","1","White sucker"
"4105","2017-02-13 11:43:37","15","181","10","1","White sucker"
"4106","2017-02-13 11:43:39","15","181","10.5","1","White sucker"
"4107","2017-02-13 11:44:16","15","181","13","1","White sucker"
"4108","2017-02-13 11:44:18","15","181","15","1","White sucker"
"4109","2017-02-13 11:44:19","15","181","19","1","White sucker"
"4110","2017-02-13 11:49:34","18","203","5","1","Bluegill"
"4111","2017-02-13 11:49:41","18","203","5.5","1","Bluegill"
"4112","2017-02-13 11:49:43","18","203","7","1","Bluegill"
"4113","2017-02-13 11:50:34","18","176","4.5","4","Bluntnose minnow"
"4114","2017-02-13 11:50:46","18","176","5","6","Bluntnose minnow"
"4115","2017-02-13 11:50:48","18","176","5.5","10","Bluntnose minnow"
"4116","2017-02-13 11:50:50","18","176","6.5","4","Bluntnose minnow"
"4117","2017-02-13 11:50:52","18","176","7","1","Bluntnose minnow"
"4118","2017-02-13 11:50:55","18","176","7.5","1","Bluntnose minnow"
"4119","2017-02-13 11:50:57","18","176","8","2","Bluntnose minnow"
"4120","2017-02-13 11:52:22","18","198","16","2","Brown trout"
"4121","2017-02-13 11:53:04","18","191","6.5","2","Central mudminnow"
"4122","2017-02-13 11:53:15","18","191","9","1","Central mudminnow"
"4123","2017-02-13 11:54:01","18","180","10.5","1","Creek chub"
"4124","2017-02-13 11:54:12","18","180","11","2","Creek chub"
"4125","2017-02-13 11:54:13","18","180","11.5","1","Creek chub"
"4126","2017-02-13 11:54:15","18","180","12","1","Creek chub"
"4127","2017-02-13 11:54:16","18","180","13","1","Creek chub"
"4128","2017-02-13 11:54:18","18","180","15","1","Creek chub"
"4129","2017-02-13 11:54:19","18","180","16","1","Creek chub"
"4130","2017-02-13 11:54:21","18","177","5","9","Fathead minnow"
"4131","2017-02-13 11:54:22","18","177","5.5","3","Fathead minnow"
"4132","2017-02-13 11:56:38","18","177","6","1","Fathead minnow"
"4133","2017-02-13 11:56:39","18","177","6.5","5","Fathead minnow"
"4134","2017-02-13 11:57:33","18","212","4.5","2","Johnny darter"
"4135","2017-02-13 11:57:39","18","212","5","8","Johnny darter"
"4136","2017-02-13 11:57:42","18","212","5.5","1","Johnny darter"
"4137","2017-02-13 11:57:44","18","212","6.5","1","Johnny darter"
"4138","2017-02-13 11:58:35","18","192","5.5","13","Mottled sculpin"
"4139","2017-02-13 11:58:42","18","192","6","6","Mottled sculpin"
"4140","2017-02-13 11:58:43","18","192","6.5","9","Mottled sculpin"
"4141","2017-02-13 11:58:46","18","192","7","1","Mottled sculpin"
"4142","2017-02-13 11:58:47","18","192","7.5","4","Mottled sculpin"
"4143","2017-02-13 11:58:49","18","192","8","2","Mottled sculpin"
"4144","2017-02-13 11:58:50","18","192","8.5","1","Mottled sculpin"
"4145","2017-02-13 11:58:52","18","192","9","1","Mottled sculpin"
"4146","2017-02-13 11:58:53","18","192","10","1","Mottled sculpin"
"4147","2017-02-13 11:58:54","18","192","10.5","2","Mottled sculpin"
"4148","2017-02-13 12:00:11","18","209","4.5","4","Rainbow darter"
"4149","2017-02-13 12:00:17","18","209","5","3","Rainbow darter"
"4150","2017-02-13 12:00:19","18","209","6","1","Rainbow darter"
"4151","2017-02-13 12:00:20","18","209","6.5","2","Rainbow darter"
"4152","2017-02-13 12:00:21","18","209","7","1","Rainbow darter"
"4153","2017-02-27 10:52:33","21","179","9","1","Blacknose dace"
"4154","2017-02-27 10:53:21","21","203","4.5","3","Bluegill"
"4155","2017-02-27 10:53:30","21","203","5.5","2","Bluegill"
"4156","2017-02-27 10:54:27","21","198","12","1","Brown trout"
"4157","2017-02-27 10:54:40","21","198","13","3","Brown trout"
"4158","2017-02-27 10:54:42","21","198","13.5","1","Brown trout"
"4159","2017-02-27 10:54:44","21","198","14","2","Brown trout"
"4160","2017-02-27 10:54:46","21","198","15","2","Brown trout"
"4161","2017-02-27 10:54:48","21","198","18","1","Brown trout"
"4162","2017-02-27 10:54:49","21","198","20","1","Brown trout"
"4163","2017-02-27 10:54:51","21","198","28","1","Brown trout"
"4164","2017-02-27 10:56:50","21","177","6","1","Fathead minnow"
"4165","2017-02-27 10:57:35","21","201","5","1","Green sunfish"
"4166","2017-02-27 10:57:41","21","201","7","1","Green sunfish"
"4167","2017-02-27 10:57:42","21","201","7.5","1","Green sunfish"
"4168","2017-02-27 10:57:44","21","201","8","3","Green sunfish"
"4169","2017-02-27 10:57:45","21","201","8.5","1","Green sunfish"
"4170","2017-02-27 10:59:02","21","192","5.5","11","Mottled sculpin"
"4171","2017-02-27 10:59:10","21","192","6","5","Mottled sculpin"
"4172","2017-02-27 10:59:12","21","192","6.5","3","Mottled sculpin"
"4173","2017-02-27 10:59:13","21","192","7","4","Mottled sculpin"
"4174","2017-02-27 10:59:15","21","192","7.5","1","Mottled sculpin"
"4175","2017-02-27 10:59:21","21","192","9","1","Mottled sculpin"
"4176","2017-02-27 11:00:36","21","209","5.5","2","Rainbow darter"
"4177","2017-02-27 11:01:22","21","181","28","1","White sucker"
"4178","2017-02-27 11:02:56","22","208","16","1","Black crappie"
"4179","2017-02-27 11:04:15","22","176","7.5","1","Bluntnose minnow"
"4180","2017-02-27 11:08:41","22","198","5.5","1","Brown trout"
"4181","2017-02-27 11:10:07","22","168","15","1","Common shiner"
"4182","2017-02-27 11:11:29","22","180","10","1","Creek chub"
"4183","2017-02-27 11:11:36","22","180","10.5","2","Creek chub"
"4184","2017-02-27 11:11:39","22","180","11.5","2","Creek chub"
"4185","2017-02-27 11:11:41","22","180","12.5","2","Creek chub"
"4186","2017-02-27 11:12:00","22","180","17","1","Creek chub"
"4187","2017-02-27 11:16:20","22","177","6.5","1","Fathead minnow"
"4188","2017-02-27 11:16:26","22","177","7","2","Fathead minnow"
"4189","2017-02-27 11:16:27","22","177","8","1","Fathead minnow"
"4190","2017-02-27 11:16:29","22","177","9","1","Fathead minnow"
"4191","2017-02-27 11:17:22","22","201","11.5","1","Green sunfish"
"4192","2017-02-27 11:18:03","22","192","5","8","Mottled sculpin"
"4193","2017-02-27 11:18:11","22","192","5.5","12","Mottled sculpin"
"4194","2017-02-27 11:18:13","22","192","6","3","Mottled sculpin"
"4195","2017-02-27 11:18:14","22","192","6.5","3","Mottled sculpin"
"4196","2017-02-27 11:18:16","22","192","7","4","Mottled sculpin"
"4197","2017-02-27 11:18:17","22","192","7.5","3","Mottled sculpin"
"4198","2017-02-27 11:18:19","22","192","8","1","Mottled sculpin"
"4199","2017-02-27 11:19:46","22","209","4.5","1","Rainbow darter"
"4200","2017-02-27 11:19:54","22","209","5","8","Rainbow darter"
"4201","2017-02-27 11:19:55","22","209","5.5","1","Rainbow darter"
"4202","2017-02-27 11:19:57","22","209","6","3","Rainbow darter"
"4203","2017-02-27 11:19:58","22","209","6.5","3","Rainbow darter"
"4204","2017-02-27 11:20:57","22","181","17","1","White sucker"
"4205","2017-02-27 11:21:17","22","181","19","1","White sucker"
"4206","2017-02-27 11:21:19","22","181","23","1","White sucker"
"4207","2017-02-27 11:23:11","16","203","4.5","10","Bluegill"
"4208","2017-02-27 11:23:18","16","203","5","5","Bluegill"
"4209","2017-02-27 11:23:20","16","203","5.5","1","Bluegill"
"4210","2017-02-27 11:23:43","16","176","4.5","2","Bluntnose minnow"
"4211","2017-02-27 11:24:31","16","176","5","5","Bluntnose minnow"
"4212","2017-02-27 11:24:32","16","176","5.5","2","Bluntnose minnow"
"4213","2017-02-27 11:24:35","16","176","7.5","2","Bluntnose minnow"
"4214","2017-02-27 11:26:07","16","191","6","1","Central mudminnow"
"4215","2017-02-27 11:26:18","16","191","6.5","3","Central mudminnow"
"4216","2017-02-27 11:26:57","16","163","7","3","Central stoneroller"
"4217","2017-02-27 11:27:09","16","163","7.5","3","Central stoneroller"
"4218","2017-02-27 11:27:11","16","163","8","1","Central stoneroller"
"4219","2017-02-27 11:27:12","16","163","8.5","1","Central stoneroller"
"4220","2017-02-27 11:28:06","16","177","5","5","Fathead minnow"
"4221","2017-02-27 11:28:26","16","177","5.5","1","Fathead minnow"
"4222","2017-02-27 11:28:27","16","177","6","1","Fathead minnow"
"4223","2017-02-27 11:28:28","16","177","6.5","1","Fathead minnow"
"4224","2017-02-27 11:28:30","16","177","7","2","Fathead minnow"
"4225","2017-02-27 11:29:27","16","170","6.5","1","Golden shiner"
"4226","2017-02-27 11:30:04","16","212","4.5","2","Johnny darter"
"4227","2017-02-27 11:30:13","16","212","5","6","Johnny darter"
"4228","2017-02-27 11:30:16","16","212","6","1","Johnny darter"
"4229","2017-02-27 11:31:04","16","192","5","1","Mottled sculpin"
"4230","2017-02-27 11:31:10","16","192","5.5","3","Mottled sculpin"
"4231","2017-02-27 11:31:12","16","192","6","2","Mottled sculpin"
"4232","2017-02-27 11:31:14","16","192","6.5","2","Mottled sculpin"
"4233","2017-02-27 11:32:07","16","209","4.5","2","Rainbow darter"
"4234","2017-02-27 11:32:17","16","209","5","1","Rainbow darter"
"4235","2017-02-27 11:33:14","16","181","20","1","White sucker"
"4236","2017-02-27 11:33:26","16","181","40","1","White sucker"
"4237","2017-02-27 11:35:27","19","179","3.5","7","Blacknose dace"
"4238","2017-02-27 11:35:34","19","179","4","14","Blacknose dace"
"4239","2017-02-27 11:35:35","19","179","4.5","12","Blacknose dace"
"4240","2017-02-27 11:35:37","19","179","5","4","Blacknose dace"
"4241","2017-02-27 11:35:38","19","179","5.5","3","Blacknose dace"
"4242","2017-02-27 11:35:40","19","179","7.5","2","Blacknose dace"
"4243","2017-02-27 11:37:11","19","163","7","1","Central stoneroller"
"4244","2017-02-27 11:37:22","19","163","7.5","1","Central stoneroller"
"4245","2017-02-27 11:37:26","19","163","8.5","1","Central stoneroller"
"4246","2017-02-27 11:37:27","19","163","9","1","Central stoneroller"
"4247","2017-02-27 11:38:26","19","180","11.5","2","Creek chub"
"4248","2017-02-27 11:38:36","19","180","12.5","4","Creek chub"
"4249","2017-02-27 11:39:17","19","177","4","5","Fathead minnow"
"4250","2017-02-27 11:39:25","19","177","4.5","8","Fathead minnow"
"4251","2017-02-27 11:39:26","19","177","5","11","Fathead minnow"
"4252","2017-02-27 11:39:28","19","177","5.5","9","Fathead minnow"
"4253","2017-02-27 11:39:29","19","177","6","6","Fathead minnow"
"4254","2017-02-27 11:39:31","19","177","6.5","5","Fathead minnow"
"4255","2017-02-27 11:39:32","19","177","7","3","Fathead minnow"
"4256","2017-02-27 11:39:34","19","177","7.5","1","Fathead minnow"
"4257","2017-02-27 11:40:39","19","192","5","13","Mottled sculpin"
"4258","2017-02-27 11:41:35","19","192","5.5","6","Mottled sculpin"
"4259","2017-02-27 11:41:36","19","192","6","3","Mottled sculpin"
"4260","2017-02-27 11:41:37","19","192","6.5","3","Mottled sculpin"
"4261","2017-02-27 11:41:40","19","192","8","1","Mottled sculpin"
"4262","2017-02-27 11:44:19","14","203","4","4","Bluegill"
"4263","2017-02-27 11:44:26","14","203","4.5","2","Bluegill"
"4264","2017-02-27 11:44:28","14","203","5","2","Bluegill"
"4265","2017-02-27 11:44:29","14","203","5.5","3","Bluegill"
"4266","2017-02-27 11:44:30","14","203","6","1","Bluegill"
"4267","2017-02-27 11:44:32","14","203","7.5","1","Bluegill"
"4268","2017-02-27 11:45:56","14","196","3.5","1","Brook stickleback"
"4269","2017-02-27 11:46:05","14","196","4.5","1","Brook stickleback"
"4270","2017-02-27 11:46:42","14","191","5.5","1","Central mudminnow"
"4271","2017-02-27 11:46:50","14","191","6","2","Central mudminnow"
"4272","2017-02-27 11:46:53","14","191","6.5","2","Central mudminnow"
"4273","2017-02-27 11:46:54","14","191","7.5","2","Central mudminnow"
"4274","2017-02-27 11:47:58","14","163","8","3","Central stoneroller"
"4275","2017-02-27 11:48:06","14","163","9","5","Central stoneroller"
"4276","2017-02-27 11:48:07","14","163","9.5","1","Central stoneroller"
"4277","2017-02-27 11:48:09","14","163","10","4","Central stoneroller"
"4278","2017-02-27 11:49:34","14","180","6","1","Creek chub"
"4279","2017-02-27 11:49:40","14","180","6.5","1","Creek chub"
"4280","2017-02-27 11:49:42","14","180","7","1","Creek chub"
"4281","2017-02-27 11:49:43","14","180","7.5","2","Creek chub"
"4282","2017-02-27 11:49:46","14","180","9","3","Creek chub"
"4283","2017-02-27 11:49:47","14","180","10","6","Creek chub"
"4284","2017-02-27 11:49:49","14","180","10.5","4","Creek chub"
"4285","2017-02-27 11:49:52","14","180","11","1","Creek chub"
"4286","2017-02-27 11:49:53","14","180","11.5","1","Creek chub"
"4287","2017-02-27 11:49:56","14","180","12.5","2","Creek chub"
"4288","2017-02-27 11:50:25","14","180","13","3","Creek chub"
"4289","2017-02-27 11:50:27","14","180","13.5","1","Creek chub"
"4290","2017-02-27 11:51:40","14","177","5.5","4","Fathead minnow"
"4291","2017-02-27 11:51:57","14","177","6","2","Fathead minnow"
"4292","2017-02-27 11:51:58","14","177","6.5","6","Fathead minnow"
"4293","2017-02-27 11:52:00","14","177","7.5","2","Fathead minnow"
"4294","2017-02-27 11:52:02","14","177","8.5","1","Fathead minnow"
"4295","2017-02-27 11:53:02","14","212","4.5","2","Johnny darter"
"4296","2017-02-27 11:53:08","14","212","5","13","Johnny darter"
"4297","2017-02-27 11:53:10","14","212","6","2","Johnny darter"
"4298","2017-02-27 11:53:11","14","212","6.5","8","Johnny darter"
"4299","2017-02-27 11:53:13","14","212","7","1","Johnny darter"
"4300","2017-02-27 11:53:15","14","212","7.5","1","Johnny darter"
"4301","2017-02-27 11:54:09","14","207","9.5","1","Largemouth bass"
"4302","2017-02-27 11:54:16","14","207","10","1","Largemouth bass"
"4303","2017-02-27 11:54:51","14","192","5.5","4","Mottled sculpin"
"4304","2017-02-27 11:55:02","14","192","6","2","Mottled sculpin"
"4305","2017-02-27 11:55:03","14","192","6.5","4","Mottled sculpin"
"4306","2017-02-27 11:55:05","14","192","7.5","1","Mottled sculpin"
"4307","2017-02-27 11:55:07","14","192","9","1","Mottled sculpin"
"4308","2017-02-27 11:56:08","14","202","6.5","1","Pumpkinseed"
"4309","2017-02-27 11:56:16","14","202","7","1","Pumpkinseed"
"4310","2017-02-27 11:56:17","14","202","8.5","1","Pumpkinseed"
"4311","2017-02-27 11:56:19","14","202","9","1","Pumpkinseed"
"4312","2017-02-27 11:57:24","14","209","4.5","1","Rainbow darter"
"4313","2017-02-27 11:57:30","14","209","5","1","Rainbow darter"
"4314","2017-02-27 11:58:10","14","181","9","1","White sucker"
"4315","2017-02-27 11:58:19","14","181","9.5","1","White sucker"
"4316","2017-02-27 11:58:21","14","181","10","1","White sucker"
"4317","2017-02-27 11:58:23","14","181","10.5","1","White sucker"
"4318","2017-02-27 12:02:46","23","179","8","1","Blacknose dace"
"4319","2017-02-27 12:03:10","23","192","5.5","10","Mottled sculpin"
"4320","2017-02-27 12:03:16","23","192","6","1","Mottled sculpin"
"4321","2017-02-27 12:03:17","23","192","6.5","5","Mottled sculpin"
"4322","2017-02-27 12:03:19","23","192","7.5","1","Mottled sculpin"
"4323","2017-02-27 12:04:12","23","209","5","7","Rainbow darter"
"4324","2017-02-27 12:04:19","23","209","6","1","Rainbow darter"
"4325","2017-02-27 12:04:20","23","209","6.5","2","Rainbow darter"
"4326","2017-02-27 12:04:22","23","209","7","1","Rainbow darter"
"4327","2017-02-27 12:06:23","17","191","6","2","Central mudminnow"
"4328","2017-02-27 12:06:30","17","191","6.5","1","Central mudminnow"
"4329","2017-02-27 12:06:53","17","191","9","1","Central mudminnow"
"4330","2017-02-27 12:07:04","17","212","5","1","Johnny darter"
"4331","2017-02-27 12:08:02","17","192","4.5","1","Mottled sculpin"
"4332","2017-02-27 12:08:07","17","192","5","2","Mottled sculpin"
"4333","2017-02-27 12:08:09","17","192","5.5","1","Mottled sculpin"
"4334","2017-02-27 12:08:10","17","192","6","1","Mottled sculpin"
"4335","2017-02-27 12:08:12","17","192","6.5","2","Mottled sculpin"
"4336","2017-02-27 12:08:14","17","192","7.5","1","Mottled sculpin"
"4337","2017-02-27 12:13:05","192","176","4.5","2","Bluntnose minnow"
"4338","2017-02-27 12:13:15","192","176","5","7","Bluntnose minnow"
"4339","2017-02-27 12:13:16","192","176","5.5","4","Bluntnose minnow"
"4340","2017-02-27 12:13:17","192","176","6","7","Bluntnose minnow"
"4341","2017-02-27 12:13:18","192","176","6.5","3","Bluntnose minnow"
"4342","2017-02-27 12:13:20","192","176","7.5","1","Bluntnose minnow"
"4343","2017-02-27 12:13:21","192","176","8","2","Bluntnose minnow"
"4344","2017-02-27 12:15:02","192","212","5","5","Johnny darter"
"4345","2017-02-27 12:15:07","192","212","5.5","2","Johnny darter"
"4346","2017-02-27 12:15:09","192","212","6","6","Johnny darter"
"4347","2017-02-27 12:15:10","192","212","7","1","Johnny darter"
"4348","2017-02-27 12:16:10","192","215","7.5","1","Round goby"
"4349","2017-02-27 12:16:16","192","215","8","1","Round goby"
"4350","2017-02-27 12:16:49","192","166","5","2","Spotfin shiner"
"4351","2017-02-27 12:16:54","192","166","5.5","1","Spotfin shiner"
"4352","2017-02-27 12:17:35","192","181","3.5","3","White sucker"
"4353","2017-02-27 12:17:41","192","181","4","6","White sucker"
"4354","2017-02-27 12:17:54","192","181","16","1","White sucker"
"4355","2017-02-27 12:17:55","192","181","23","1","White sucker"
"4356","2017-03-14 09:20:15","137","181","20","1","White sucker"
"4357","2017-03-14 09:20:40","137","181","25","1","White sucker"
"4358","2017-03-14 09:20:54","137","212","3.5","1","Johnny darter"
"4359","2017-03-14 09:21:21","137","212","5","1","Johnny darter"
"4360","2017-03-14 09:21:23","137","212","5.5","1","Johnny darter"
"4361","2017-03-14 09:21:25","137","212","6.5","1","Johnny darter"
"4362","2017-03-14 09:25:04","139","176","6.5","1","Bluntnose minnow"
"4363","2017-03-14 09:25:14","139","176","7","4","Bluntnose minnow"
"4364","2017-03-14 09:25:16","139","176","8","1","Bluntnose minnow"
"4365","2017-03-14 09:25:17","139","176","8.5","1","Bluntnose minnow"
"4366","2017-03-14 09:25:41","139","168","8.5","1","Common shiner"
"4367","2017-03-14 09:26:35","139","168","9","3","Common shiner"
"4368","2017-03-14 09:26:50","139","168","9.5","1","Common shiner"
"4369","2017-03-14 09:26:51","139","168","10","2","Common shiner"
"4370","2017-03-14 09:26:53","139","168","10.5","1","Common shiner"
"4371","2017-03-14 09:26:55","139","168","11","2","Common shiner"
"4372","2017-03-14 09:26:56","139","168","11.5","2","Common shiner"
"4373","2017-03-14 09:28:13","139","177","3.5","35","Fathead minnow"
"4374","2017-03-14 09:28:24","139","177","4","29","Fathead minnow"
"4375","2017-03-14 09:29:08","139","212","3.5","2","Johnny darter"
"4376","2017-03-14 09:29:17","139","212","6","1","Johnny darter"
"4377","2017-03-14 09:29:50","139","207","5","1","Largemouth bass"
"4378","2017-03-14 09:29:55","139","207","5.5","3","Largemouth bass"
"4379","2017-03-14 09:29:57","139","207","6","1","Largemouth bass"
"4380","2017-03-14 09:32:38","139","209","3.5","3","Rainbow darter"
"4381","2017-03-14 09:32:47","139","209","4","2","Rainbow darter"
"4382","2017-03-14 09:32:48","139","209","4.5","1","Rainbow darter"
"4383","2017-03-14 09:32:50","139","209","5","4","Rainbow darter"
"4384","2017-03-14 09:32:51","139","209","5.5","2","Rainbow darter"
"4385","2017-03-14 09:35:28","139","206","4","2","Smallmouth bass"
"4386","2017-03-14 09:35:36","139","206","5","1","Smallmouth bass"
"4387","2017-03-14 09:35:42","139","206","5.5","1","Smallmouth bass"
"4388","2017-03-14 09:35:53","139","206","11","1","Smallmouth bass"
"4389","2017-03-14 09:35:55","139","206","11.5","1","Smallmouth bass"
"4390","2017-03-14 09:35:59","139","206","13","2","Smallmouth bass"
"4391","2017-03-14 09:37:17","139","166","8","2","Spotfin shiner"
"4392","2017-03-14 09:37:24","139","166","8.5","1","Spotfin shiner"
"4393","2017-03-14 09:37:26","139","166","9","1","Spotfin shiner"
"4394","2017-03-14 09:38:19","139","181","5.5","1","White sucker"
"4395","2017-03-14 09:38:31","139","181","11.5","1","White sucker"
"4396","2017-03-14 09:38:33","139","181","14","2","White sucker"
"4397","2017-03-14 09:40:19","133","176","7","1","Bluntnose minnow"
"4398","2017-03-14 09:40:49","133","163","7.5","1","Central stoneroller"
"4399","2017-03-14 09:40:57","133","163","8","2","Central stoneroller"
"4400","2017-03-14 09:40:59","133","163","11","1","Central stoneroller"
"4401","2017-03-14 09:42:02","133","168","8","8","Common shiner"
"4402","2017-03-14 09:42:11","133","168","8.5","9","Common shiner"
"4403","2017-03-14 09:42:13","133","168","9","8","Common shiner"
"4404","2017-03-14 09:42:14","133","168","9.5","2","Common shiner"
"4405","2017-03-14 09:42:16","133","168","10","11","Common shiner"
"4406","2017-03-14 09:42:18","133","168","10.5","6","Common shiner"
"4407","2017-03-14 09:42:20","133","168","11","5","Common shiner"
"4408","2017-03-14 09:42:22","133","168","12","1","Common shiner"
"4409","2017-03-14 09:42:29","133","168","13","4","Common shiner"
"4410","2017-03-14 09:42:30","133","168","14","1","Common shiner"
"4412","2017-03-14 09:47:25","133","180","5.5","1","Creek chub"
"4413","2017-03-14 09:47:38","133","180","6","1","Creek chub"
"4414","2017-03-14 09:47:40","133","180","6.5","2","Creek chub"
"4415","2017-03-14 09:47:42","133","180","7","1","Creek chub"
"4416","2017-03-14 09:47:44","133","180","8","1","Creek chub"
"4417","2017-03-14 09:47:45","133","180","9","1","Creek chub"
"4418","2017-03-14 09:47:48","133","180","9.5","1","Creek chub"
"4419","2017-03-14 09:47:51","133","180","10","1","Creek chub"
"4420","2017-03-14 09:49:19","133","192","7.5","1","Mottled sculpin"
"4421","2017-03-14 09:49:31","133","192","9.5","1","Mottled sculpin"
