FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity
Up1,42.47526,-83.3854501,5/22/2012,White sucker,1
Up1,42.47526,-83.3854501,5/22/2012,White sucker,1
Ing1,42.46293,-83.44552,9/11/2015,Fathead minnow,3
Ing1,42.46293,-83.44552,9/11/2015,Fathead minnow,3
Ing1,42.46293,-83.44552,9/11/2015,Fathead minnow,2
Ing1,42.46293,-83.44552,9/11/2015,Fathead minnow,1
Ing1,42.46293,-83.44552,9/11/2015,Blacknose dace,1
Ing1,42.46293,-83.44552,9/11/2015,Blacknose dace,2
Ing1,42.46293,-83.44552,9/11/2015,Blacknose dace,3
Ing1,42.46293,-83.44552,9/11/2015,Blacknose dace,1
Ing1,42.46293,-83.44552,9/11/2015,Brook stickleback,4
Ing1,42.46293,-83.44552,9/11/2015,Creek chub,1
Ing1,42.46293,-83.44552,9/11/2015,Creek chub,1
Ing1,42.46293,-83.44552,9/11/2015,Creek chub,1
Ing1,42.46293,-83.44552,9/11/2015,Creek chub,1
Ing1,42.46293,-83.44552,9/11/2015,Creek chub,1
Ing1,42.46293,-83.44552,9/11/2015,Creek chub,3
Ing1,42.46293,-83.44552,9/11/2015,Creek chub,1
Ing1,42.46293,-83.44552,9/11/2015,Green sunfish,1
Ing1,42.46293,-83.44552,9/11/2015,Johnny darter,3
Ing1,42.46293,-83.44552,9/11/2015,Johnny darter,3
Ing1,42.46293,-83.44552,9/11/2015,Johnny darter,2
Ing1,42.46293,-83.44552,9/11/2015,Johnny darter,1
Ing1,42.46293,-83.44552,9/11/2015,White sucker,1
Ing1,42.46293,-83.44552,9/11/2015,White sucker,1
John1,42.3897,-83.58194,5/24/2012,Blacknose dace,2
John1,42.3897,-83.58194,5/24/2012,Bluegill,6
John1,42.3897,-83.58194,5/24/2012,Bluegill,7
John1,42.3897,-83.58194,5/24/2012,Bluegill,1
John1,42.3897,-83.58194,5/24/2012,Bluegill,1
John1,42.3897,-83.58194,5/24/2012,Bluegill,1
John1,42.3897,-83.58194,5/24/2012,Bluegill,1
John1,42.3897,-83.58194,5/24/2012,Bluntnose minnow,8
John1,42.3897,-83.58194,5/24/2012,Bluntnose minnow,3
John1,42.3897,-83.58194,5/24/2012,Bluntnose minnow,7
John1,42.3897,-83.58194,5/24/2012,Central mudminnow,1
John1,42.3897,-83.58194,5/24/2012,Central mudminnow,1
John1,42.3897,-83.58194,5/24/2012,Central mudminnow,1
John1,42.3897,-83.58194,5/24/2012,Central stoneroller,1
John1,42.3897,-83.58194,5/24/2012,Central stoneroller,2
John1,42.3897,-83.58194,5/24/2012,Central stoneroller,5
John1,42.3897,-83.58194,5/24/2012,Central stoneroller,1
John1,42.3897,-83.58194,5/24/2012,Central stoneroller,3
John1,42.3897,-83.58194,5/24/2012,Central stoneroller,1
John1,42.3897,-83.58194,5/24/2012,Creek chub,1
John1,42.3897,-83.58194,5/24/2012,Creek chub,5
John1,42.3897,-83.58194,5/24/2012,Creek chub,1
John1,42.3897,-83.58194,5/24/2012,Creek chub,1
John1,42.3897,-83.58194,5/24/2012,Creek chub,1
John1,42.3897,-83.58194,5/24/2012,Creek chub,1
John1,42.3897,-83.58194,5/24/2012,Creek chub,4
John1,42.3897,-83.58194,5/24/2012,Creek chub,1
John1,42.3897,-83.58194,5/24/2012,Creek chub,4
John1,42.3897,-83.58194,5/24/2012,Creek chub,2
John1,42.3897,-83.58194,5/24/2012,Creek chub,4
John1,42.3897,-83.58194,5/24/2012,Creek chub,5
John1,42.3897,-83.58194,5/24/2012,Creek chub,1
John1,42.3897,-83.58194,5/24/2012,Creek chub,11
John1,42.3897,-83.58194,5/24/2012,Creek chub,1
John1,42.3897,-83.58194,5/24/2012,Creek chub,2
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,2
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,9
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,4
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,32
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,15
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,7
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,16
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,3
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,1
John1,42.3897,-83.58194,5/24/2012,Fathead minnow,1
John1,42.3897,-83.58194,5/24/2012,Johnny darter,3
John1,42.3897,-83.58194,5/24/2012,Johnny darter,19
John1,42.3897,-83.58194,5/24/2012,Mottled sculpin,2
John1,42.3897,-83.58194,5/24/2012,Mottled sculpin,3
John1,42.3897,-83.58194,5/24/2012,Mottled sculpin,1
John1,42.3897,-83.58194,5/24/2012,Mottled sculpin,1
John1,42.3897,-83.58194,5/24/2012,Northern redbelly dace,4
John1,42.3897,-83.58194,5/24/2012,Northern redbelly dace,65
John1,42.3897,-83.58194,5/24/2012,Northern redbelly dace,10
John1,42.3897,-83.58194,5/24/2012,Northern redbelly dace,1
John1,42.3897,-83.58194,5/24/2012,Pumpkinseed,2
John1,42.3897,-83.58194,5/24/2012,Pumpkinseed,2
John1,42.3897,-83.58194,5/24/2012,Pumpkinseed,1
John1,42.3897,-83.58194,5/24/2012,Rainbow darter,1
John1,42.3897,-83.58194,5/24/2012,Rainbow darter,51
John1,42.3897,-83.58194,5/24/2012,Rainbow darter,26
John1,42.3897,-83.58194,5/24/2012,Rainbow darter,8
John1,42.3897,-83.58194,5/24/2012,Rainbow darter,2
John1,42.3897,-83.58194,5/24/2012,Rainbow darter,1
John1,42.3897,-83.58194,5/24/2012,Sunfish hybrid,1
John1,42.3897,-83.58194,5/24/2012,White sucker,1
John1,42.3897,-83.58194,5/24/2012,White sucker,1
John2,42.3938201,-83.5342002,5/25/2012,Bluegill,2
John2,42.3938201,-83.5342002,5/25/2012,Bluntnose minnow,1
John2,42.3938201,-83.5342002,5/25/2012,Bluntnose minnow,1
John2,42.3938201,-83.5342002,5/25/2012,Bluntnose minnow,7
John2,42.3938201,-83.5342002,5/25/2012,Bluntnose minnow,4
John2,42.3938201,-83.5342002,5/25/2012,Bluntnose minnow,2
John2,42.3938201,-83.5342002,5/25/2012,Bluntnose minnow,4
John2,42.3938201,-83.5342002,5/25/2012,Bluntnose minnow,1
John2,42.3938201,-83.5342002,5/25/2012,Bluntnose minnow,1
John2,42.3938201,-83.5342002,5/25/2012,Brown trout,1
John2,42.3938201,-83.5342002,5/25/2012,Brown trout,1
John2,42.3938201,-83.5342002,5/25/2012,Brown trout,1
John2,42.3938201,-83.5342002,5/25/2012,Central mudminnow,4
John2,42.3938201,-83.5342002,5/25/2012,Central stoneroller,5
John2,42.3938201,-83.5342002,5/25/2012,Central stoneroller,2
John2,42.3938201,-83.5342002,5/25/2012,Central stoneroller,3
John2,42.3938201,-83.5342002,5/25/2012,Central stoneroller,1
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,1
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,7
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,4
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,1
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,2
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,4
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,1
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,1
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,2
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,1
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,2
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,1
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,1
John2,42.3938201,-83.5342002,5/25/2012,Creek chub,1
John2,42.3938201,-83.5342002,5/25/2012,Fathead minnow,19
John2,42.3938201,-83.5342002,5/25/2012,Fathead minnow,27
John2,42.3938201,-83.5342002,5/25/2012,Fathead minnow,7
John2,42.3938201,-83.5342002,5/25/2012,Fathead minnow,23
John2,42.3938201,-83.5342002,5/25/2012,Fathead minnow,3
John2,42.3938201,-83.5342002,5/25/2012,Fathead minnow,4
John2,42.3938201,-83.5342002,5/25/2012,Johnny darter,3
John2,42.3938201,-83.5342002,5/25/2012,Johnny darter,30
John2,42.3938201,-83.5342002,5/25/2012,Johnny darter,7
John2,42.3938201,-83.5342002,5/25/2012,Johnny darter,2
John2,42.3938201,-83.5342002,5/25/2012,Johnny darter,1
John2,42.3938201,-83.5342002,5/25/2012,Mottled sculpin,1
John2,42.3938201,-83.5342002,5/25/2012,Mottled sculpin,5
John2,42.3938201,-83.5342002,5/25/2012,Mottled sculpin,1
John2,42.3938201,-83.5342002,5/25/2012,Mottled sculpin,1
John2,42.3938201,-83.5342002,5/25/2012,Pumpkinseed,1
John2,42.3938201,-83.5342002,5/25/2012,Rainbow darter,1
John2,42.3938201,-83.5342002,5/25/2012,Rainbow darter,1
John2,42.3938201,-83.5342002,5/25/2012,Rainbow darter,1
John2,42.3938201,-83.5342002,5/25/2012,Rainbow darter,2
John2,42.3938201,-83.5342002,5/25/2012,Redside dace,2
John2,42.3938201,-83.5342002,5/25/2012,Redside dace,1
John2,42.3938201,-83.5342002,5/25/2012,Redside dace,1
John2,42.3938201,-83.5342002,5/25/2012,Redside dace,1
John2,42.3938201,-83.5342002,5/25/2012,Redside dace,2
John2,42.3938201,-83.5342002,5/25/2012,White sucker,1
John2,42.3938201,-83.5342002,5/25/2012,White sucker,8
John2,42.3938201,-83.5342002,5/25/2012,White sucker,1
John2,42.3938201,-83.5342002,5/25/2012,White sucker,1
John2,42.3938201,-83.5342002,5/25/2012,White sucker,1
John2,42.3938201,-83.5342002,5/25/2012,White sucker,1
John2,42.3938201,-83.5342002,5/25/2012,White sucker,1
John2,42.3938201,-83.5342002,5/25/2012,White sucker,1
John2,42.3938201,-83.5342002,5/25/2012,White sucker,1
John3,42.40844,-83.51693,5/29/2012,Bluegill,1
John3,42.40844,-83.51693,5/29/2012,Bluegill,1
John3,42.40844,-83.51693,5/29/2012,Bluegill,1
John3,42.40844,-83.51693,5/29/2012,Bluntnose minnow,4
John3,42.40844,-83.51693,5/29/2012,Bluntnose minnow,6
John3,42.40844,-83.51693,5/29/2012,Bluntnose minnow,10
John3,42.40844,-83.51693,5/29/2012,Bluntnose minnow,4
John3,42.40844,-83.51693,5/29/2012,Bluntnose minnow,1
John3,42.40844,-83.51693,5/29/2012,Bluntnose minnow,1
John3,42.40844,-83.51693,5/29/2012,Bluntnose minnow,2
John3,42.40844,-83.51693,5/29/2012,Brown trout,2
John3,42.40844,-83.51693,5/29/2012,Central mudminnow,2
John3,42.40844,-83.51693,5/29/2012,Central mudminnow,1
John3,42.40844,-83.51693,5/29/2012,Creek chub,1
John3,42.40844,-83.51693,5/29/2012,Creek chub,2
John3,42.40844,-83.51693,5/29/2012,Creek chub,1
John3,42.40844,-83.51693,5/29/2012,Creek chub,1
John3,42.40844,-83.51693,5/29/2012,Creek chub,1
John3,42.40844,-83.51693,5/29/2012,Creek chub,1
John3,42.40844,-83.51693,5/29/2012,Creek chub,1
John3,42.40844,-83.51693,5/29/2012,Fathead minnow,9
John3,42.40844,-83.51693,5/29/2012,Fathead minnow,3
John3,42.40844,-83.51693,5/29/2012,Fathead minnow,1
John3,42.40844,-83.51693,5/29/2012,Fathead minnow,5
John3,42.40844,-83.51693,5/29/2012,Johnny darter,2
John3,42.40844,-83.51693,5/29/2012,Johnny darter,8
John3,42.40844,-83.51693,5/29/2012,Johnny darter,1
John3,42.40844,-83.51693,5/29/2012,Johnny darter,1
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,13
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,6
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,9
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,1
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,4
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,2
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,1
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,1
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,1
John3,42.40844,-83.51693,5/29/2012,Mottled sculpin,2
John3,42.40844,-83.51693,5/29/2012,Rainbow darter,4
John3,42.40844,-83.51693,5/29/2012,Rainbow darter,3
John3,42.40844,-83.51693,5/29/2012,Rainbow darter,1
John3,42.40844,-83.51693,5/29/2012,Rainbow darter,2
John3,42.40844,-83.51693,5/29/2012,Rainbow darter,1
John5,42.4224,-83.49289,5/31/2012,Blacknose dace,1
John5,42.4224,-83.49289,5/31/2012,Bluegill,3
John5,42.4224,-83.49289,5/31/2012,Bluegill,2
John5,42.4224,-83.49289,5/31/2012,Brown trout,1
John5,42.4224,-83.49289,5/31/2012,Brown trout,3
John5,42.4224,-83.49289,5/31/2012,Brown trout,1
John5,42.4224,-83.49289,5/31/2012,Brown trout,2
John5,42.4224,-83.49289,5/31/2012,Brown trout,2
John5,42.4224,-83.49289,5/31/2012,Brown trout,1
John5,42.4224,-83.49289,5/31/2012,Brown trout,1
John5,42.4224,-83.49289,5/31/2012,Brown trout,1
John5,42.4224,-83.49289,5/31/2012,Fathead minnow,1
John5,42.4224,-83.49289,5/31/2012,Green sunfish,1
John5,42.4224,-83.49289,5/31/2012,Green sunfish,1
John5,42.4224,-83.49289,5/31/2012,Green sunfish,1
John5,42.4224,-83.49289,5/31/2012,Green sunfish,3
John5,42.4224,-83.49289,5/31/2012,Green sunfish,1
John5,42.4224,-83.49289,5/31/2012,Mottled sculpin,11
John5,42.4224,-83.49289,5/31/2012,Mottled sculpin,5
John5,42.4224,-83.49289,5/31/2012,Mottled sculpin,3
John5,42.4224,-83.49289,5/31/2012,Mottled sculpin,4
John5,42.4224,-83.49289,5/31/2012,Mottled sculpin,1
John5,42.4224,-83.49289,5/31/2012,Mottled sculpin,1
John5,42.4224,-83.49289,5/31/2012,Rainbow darter,2
John5,42.4224,-83.49289,5/31/2012,White sucker,1
John6,42.42546,-83.48138,5/31/2012,Black crappie,1
John6,42.42546,-83.48138,5/31/2012,Bluntnose minnow,1
John6,42.42546,-83.48138,5/31/2012,Brown trout,1
John6,42.42546,-83.48138,5/31/2012,Common shiner,1
John6,42.42546,-83.48138,5/31/2012,Creek chub,1
John6,42.42546,-83.48138,5/31/2012,Creek chub,2
John6,42.42546,-83.48138,5/31/2012,Creek chub,2
John6,42.42546,-83.48138,5/31/2012,Creek chub,2
John6,42.42546,-83.48138,5/31/2012,Creek chub,1
John6,42.42546,-83.48138,5/31/2012,Fathead minnow,1
John6,42.42546,-83.48138,5/31/2012,Fathead minnow,2
John6,42.42546,-83.48138,5/31/2012,Fathead minnow,1
John6,42.42546,-83.48138,5/31/2012,Fathead minnow,1
John6,42.42546,-83.48138,5/31/2012,Green sunfish,1
John6,42.42546,-83.48138,5/31/2012,Mottled sculpin,8
John6,42.42546,-83.48138,5/31/2012,Mottled sculpin,12
John6,42.42546,-83.48138,5/31/2012,Mottled sculpin,3
John6,42.42546,-83.48138,5/31/2012,Mottled sculpin,3
John6,42.42546,-83.48138,5/31/2012,Mottled sculpin,4
John6,42.42546,-83.48138,5/31/2012,Mottled sculpin,3
John6,42.42546,-83.48138,5/31/2012,Mottled sculpin,1
John6,42.42546,-83.48138,5/31/2012,Rainbow darter,1
John6,42.42546,-83.48138,5/31/2012,Rainbow darter,8
John6,42.42546,-83.48138,5/31/2012,Rainbow darter,1
John6,42.42546,-83.48138,5/31/2012,Rainbow darter,3
John6,42.42546,-83.48138,5/31/2012,Rainbow darter,3
John6,42.42546,-83.48138,5/31/2012,White sucker,1
John6,42.42546,-83.48138,5/31/2012,White sucker,1
John6,42.42546,-83.48138,5/31/2012,White sucker,1
John7,42.3985716,-83.5279588,5/25/2012,Bluegill,10
John7,42.3985716,-83.5279588,5/25/2012,Bluegill,5
John7,42.3985716,-83.5279588,5/25/2012,Bluegill,1
John7,42.3985716,-83.5279588,5/25/2012,Bluntnose minnow,2
John7,42.3985716,-83.5279588,5/25/2012,Bluntnose minnow,5
John7,42.3985716,-83.5279588,5/25/2012,Bluntnose minnow,2
John7,42.3985716,-83.5279588,5/25/2012,Bluntnose minnow,2
John7,42.3985716,-83.5279588,5/25/2012,Central mudminnow,1
John7,42.3985716,-83.5279588,5/25/2012,Central mudminnow,3
John7,42.3985716,-83.5279588,5/25/2012,Central stoneroller,3
John7,42.3985716,-83.5279588,5/25/2012,Central stoneroller,3
John7,42.3985716,-83.5279588,5/25/2012,Central stoneroller,1
John7,42.3985716,-83.5279588,5/25/2012,Central stoneroller,1
John7,42.3985716,-83.5279588,5/25/2012,Fathead minnow,5
John7,42.3985716,-83.5279588,5/25/2012,Fathead minnow,1
John7,42.3985716,-83.5279588,5/25/2012,Fathead minnow,1
John7,42.3985716,-83.5279588,5/25/2012,Fathead minnow,1
John7,42.3985716,-83.5279588,5/25/2012,Fathead minnow,2
John7,42.3985716,-83.5279588,5/25/2012,Golden shiner,1
John7,42.3985716,-83.5279588,5/25/2012,Johnny darter,2
John7,42.3985716,-83.5279588,5/25/2012,Johnny darter,6
John7,42.3985716,-83.5279588,5/25/2012,Johnny darter,1
John7,42.3985716,-83.5279588,5/25/2012,Mottled sculpin,1
John7,42.3985716,-83.5279588,5/25/2012,Mottled sculpin,3
John7,42.3985716,-83.5279588,5/25/2012,Mottled sculpin,2
John7,42.3985716,-83.5279588,5/25/2012,Mottled sculpin,2
John7,42.3985716,-83.5279588,5/25/2012,Rainbow darter,2
John7,42.3985716,-83.5279588,5/25/2012,Rainbow darter,1
John7,42.3985716,-83.5279588,5/25/2012,White sucker,1
John7,42.3985716,-83.5279588,5/25/2012,White sucker,1
John8,42.42148,-83.54396,5/29/2012,Blacknose dace,7
John8,42.42148,-83.54396,5/29/2012,Blacknose dace,14
John8,42.42148,-83.54396,5/29/2012,Blacknose dace,12
John8,42.42148,-83.54396,5/29/2012,Blacknose dace,4
John8,42.42148,-83.54396,5/29/2012,Blacknose dace,3
John8,42.42148,-83.54396,5/29/2012,Blacknose dace,2
John8,42.42148,-83.54396,5/29/2012,Central stoneroller,1
John8,42.42148,-83.54396,5/29/2012,Central stoneroller,1
John8,42.42148,-83.54396,5/29/2012,Central stoneroller,1
John8,42.42148,-83.54396,5/29/2012,Central stoneroller,1
John8,42.42148,-83.54396,5/29/2012,Creek chub,2
John8,42.42148,-83.54396,5/29/2012,Creek chub,4
John8,42.42148,-83.54396,5/29/2012,Fathead minnow,5
John8,42.42148,-83.54396,5/29/2012,Fathead minnow,8
John8,42.42148,-83.54396,5/29/2012,Fathead minnow,11
John8,42.42148,-83.54396,5/29/2012,Fathead minnow,9
John8,42.42148,-83.54396,5/29/2012,Fathead minnow,6
John8,42.42148,-83.54396,5/29/2012,Fathead minnow,5
John8,42.42148,-83.54396,5/29/2012,Fathead minnow,3
John8,42.42148,-83.54396,5/29/2012,Fathead minnow,1
John8,42.42148,-83.54396,5/29/2012,Mottled sculpin,13
John8,42.42148,-83.54396,5/29/2012,Mottled sculpin,6
John8,42.42148,-83.54396,5/29/2012,Mottled sculpin,3
John8,42.42148,-83.54396,5/29/2012,Mottled sculpin,3
John8,42.42148,-83.54396,5/29/2012,Mottled sculpin,1
John9,42.38066,-83.545192,5/24/2012,Bluegill,4
John9,42.38066,-83.545192,5/24/2012,Bluegill,2
John9,42.38066,-83.545192,5/24/2012,Bluegill,2
John9,42.38066,-83.545192,5/24/2012,Bluegill,3
John9,42.38066,-83.545192,5/24/2012,Bluegill,1
John9,42.38066,-83.545192,5/24/2012,Bluegill,1
John9,42.38066,-83.545192,5/24/2012,Brook stickleback,1
John9,42.38066,-83.545192,5/24/2012,Brook stickleback,1
John9,42.38066,-83.545192,5/24/2012,Central mudminnow,1
John9,42.38066,-83.545192,5/24/2012,Central mudminnow,2
John9,42.38066,-83.545192,5/24/2012,Central mudminnow,2
John9,42.38066,-83.545192,5/24/2012,Central mudminnow,2
John9,42.38066,-83.545192,5/24/2012,Central stoneroller,3
John9,42.38066,-83.545192,5/24/2012,Central stoneroller,5
John9,42.38066,-83.545192,5/24/2012,Central stoneroller,1
John9,42.38066,-83.545192,5/24/2012,Central stoneroller,4
John9,42.38066,-83.545192,5/24/2012,Creek chub,1
John9,42.38066,-83.545192,5/24/2012,Creek chub,1
John9,42.38066,-83.545192,5/24/2012,Creek chub,1
John9,42.38066,-83.545192,5/24/2012,Creek chub,2
John9,42.38066,-83.545192,5/24/2012,Creek chub,3
John9,42.38066,-83.545192,5/24/2012,Creek chub,6
John9,42.38066,-83.545192,5/24/2012,Creek chub,4
John9,42.38066,-83.545192,5/24/2012,Creek chub,1
John9,42.38066,-83.545192,5/24/2012,Creek chub,1
John9,42.38066,-83.545192,5/24/2012,Creek chub,2
John9,42.38066,-83.545192,5/24/2012,Creek chub,3
John9,42.38066,-83.545192,5/24/2012,Creek chub,1
John9,42.38066,-83.545192,5/24/2012,Fathead minnow,4
John9,42.38066,-83.545192,5/24/2012,Fathead minnow,2
John9,42.38066,-83.545192,5/24/2012,Fathead minnow,6
John9,42.38066,-83.545192,5/24/2012,Fathead minnow,2
John9,42.38066,-83.545192,5/24/2012,Fathead minnow,1
John9,42.38066,-83.545192,5/24/2012,Johnny darter,2
John9,42.38066,-83.545192,5/24/2012,Johnny darter,13
John9,42.38066,-83.545192,5/24/2012,Johnny darter,2
John9,42.38066,-83.545192,5/24/2012,Johnny darter,8
John9,42.38066,-83.545192,5/24/2012,Johnny darter,1
John9,42.38066,-83.545192,5/24/2012,Johnny darter,1
John9,42.38066,-83.545192,5/24/2012,Largemouth bass,1
John9,42.38066,-83.545192,5/24/2012,Largemouth bass,1
John9,42.38066,-83.545192,5/24/2012,Mottled sculpin,4
John9,42.38066,-83.545192,5/24/2012,Mottled sculpin,2
John9,42.38066,-83.545192,5/24/2012,Mottled sculpin,4
John9,42.38066,-83.545192,5/24/2012,Mottled sculpin,1
John9,42.38066,-83.545192,5/24/2012,Mottled sculpin,1
John9,42.38066,-83.545192,5/24/2012,Pumpkinseed,1
John9,42.38066,-83.545192,5/24/2012,Pumpkinseed,1
John9,42.38066,-83.545192,5/24/2012,Pumpkinseed,1
John9,42.38066,-83.545192,5/24/2012,Pumpkinseed,1
John9,42.38066,-83.545192,5/24/2012,Rainbow darter,1
John9,42.38066,-83.545192,5/24/2012,Rainbow darter,1
John9,42.38066,-83.545192,5/24/2012,White sucker,1
John9,42.38066,-83.545192,5/24/2012,White sucker,1
John9,42.38066,-83.545192,5/24/2012,White sucker,1
John9,42.38066,-83.545192,5/24/2012,White sucker,1
JohnRHS,42.42611,-83.486667,5/31/2012,Blacknose dace,1
JohnRHS,42.42611,-83.486667,5/31/2012,Mottled sculpin,10
JohnRHS,42.42611,-83.486667,5/31/2012,Mottled sculpin,1
JohnRHS,42.42611,-83.486667,5/31/2012,Mottled sculpin,5
JohnRHS,42.42611,-83.486667,5/31/2012,Mottled sculpin,1
JohnRHS,42.42611,-83.486667,5/31/2012,Rainbow darter,7
JohnRHS,42.42611,-83.486667,5/31/2012,Rainbow darter,1
JohnRHS,42.42611,-83.486667,5/31/2012,Rainbow darter,2
JohnRHS,42.42611,-83.486667,5/31/2012,Rainbow darter,1
JohnSWD,42.392444,-83.595278,5/25/2012,Central mudminnow,2
JohnSWD,42.392444,-83.595278,5/25/2012,Central mudminnow,1
JohnSWD,42.392444,-83.595278,5/25/2012,Central mudminnow,1
JohnSWD,42.392444,-83.595278,5/25/2012,Johnny darter,1
JohnSWD,42.392444,-83.595278,5/25/2012,Mottled sculpin,1
JohnSWD,42.392444,-83.595278,5/25/2012,Mottled sculpin,2
JohnSWD,42.392444,-83.595278,5/25/2012,Mottled sculpin,1
JohnSWD,42.392444,-83.595278,5/25/2012,Mottled sculpin,1
JohnSWD,42.392444,-83.595278,5/25/2012,Mottled sculpin,2
JohnSWD,42.392444,-83.595278,5/25/2012,Mottled sculpin,1
MR-15,42.3306,-83.2483,6/24/2016,Bluntnose minnow,2
MR-15,42.3306,-83.2483,6/24/2016,Bluntnose minnow,7
MR-15,42.3306,-83.2483,6/24/2016,Bluntnose minnow,4
MR-15,42.3306,-83.2483,6/24/2016,Bluntnose minnow,7
MR-15,42.3306,-83.2483,6/24/2016,Bluntnose minnow,3
MR-15,42.3306,-83.2483,6/24/2016,Bluntnose minnow,1
MR-15,42.3306,-83.2483,6/24/2016,Bluntnose minnow,2
MR-15,42.3306,-83.2483,6/24/2016,Johnny darter,5
MR-15,42.3306,-83.2483,6/24/2016,Johnny darter,2
MR-15,42.3306,-83.2483,6/24/2016,Johnny darter,6
MR-15,42.3306,-83.2483,6/24/2016,Johnny darter,1
MR-15,42.3306,-83.2483,6/24/2016,Round goby,1
MR-15,42.3306,-83.2483,6/24/2016,Round goby,1
MR-15,42.3306,-83.2483,6/24/2016,Spotfin shiner,2
MR-15,42.3306,-83.2483,6/24/2016,Spotfin shiner,1
MR-15,42.3306,-83.2483,6/24/2016,White sucker,3
MR-15,42.3306,-83.2483,6/24/2016,White sucker,6
MR-15,42.3306,-83.2483,6/24/2016,White sucker,1
MR-15,42.3306,-83.2483,6/24/2016,White sucker,1
MR-16,42.3519,-83.375,7/11/2015,White sucker,1
MR-16,42.3519,-83.375,7/11/2015,White sucker,1
MR-16,42.3519,-83.375,7/11/2015,Johnny darter,1
MR-16,42.3519,-83.375,7/11/2015,Johnny darter,1
MR-16,42.3519,-83.375,7/11/2015,Johnny darter,1
MR-16,42.3519,-83.375,7/11/2015,Johnny darter,1
MR-18,42.390248,-83.466365,7/11/2015,Bluntnose minnow,1
MR-18,42.390248,-83.466365,7/11/2015,Bluntnose minnow,4
MR-18,42.390248,-83.466365,7/11/2015,Bluntnose minnow,1
MR-18,42.390248,-83.466365,7/11/2015,Bluntnose minnow,1
MR-18,42.390248,-83.466365,7/11/2015,Common shiner,1
MR-18,42.390248,-83.466365,7/11/2015,Common shiner,3
MR-18,42.390248,-83.466365,7/11/2015,Common shiner,1
MR-18,42.390248,-83.466365,7/11/2015,Common shiner,2
MR-18,42.390248,-83.466365,7/11/2015,Common shiner,1
MR-18,42.390248,-83.466365,7/11/2015,Common shiner,2
MR-18,42.390248,-83.466365,7/11/2015,Common shiner,2
MR-18,42.390248,-83.466365,7/11/2015,Fathead minnow,35
MR-18,42.390248,-83.466365,7/11/2015,Fathead minnow,29
MR-18,42.390248,-83.466365,7/11/2015,Johnny darter,2
MR-18,42.390248,-83.466365,7/11/2015,Johnny darter,1
MR-18,42.390248,-83.466365,7/11/2015,Largemouth bass,1
MR-18,42.390248,-83.466365,7/11/2015,Largemouth bass,3
MR-18,42.390248,-83.466365,7/11/2015,Largemouth bass,1
MR-18,42.390248,-83.466365,7/11/2015,Rainbow darter,3
MR-18,42.390248,-83.466365,7/11/2015,Rainbow darter,2
MR-18,42.390248,-83.466365,7/11/2015,Rainbow darter,1
MR-18,42.390248,-83.466365,7/11/2015,Rainbow darter,4
MR-18,42.390248,-83.466365,7/11/2015,Rainbow darter,2
MR-18,42.390248,-83.466365,7/11/2015,Smallmouth bass,2
MR-18,42.390248,-83.466365,7/11/2015,Smallmouth bass,1
MR-18,42.390248,-83.466365,7/11/2015,Smallmouth bass,1
MR-18,42.390248,-83.466365,7/11/2015,Smallmouth bass,1
MR-18,42.390248,-83.466365,7/11/2015,Smallmouth bass,1
MR-18,42.390248,-83.466365,7/11/2015,Smallmouth bass,2
MR-18,42.390248,-83.466365,7/11/2015,Spotfin shiner,2
MR-18,42.390248,-83.466365,7/11/2015,Spotfin shiner,1
MR-18,42.390248,-83.466365,7/11/2015,Spotfin shiner,1
MR-18,42.390248,-83.466365,7/11/2015,White sucker,1
MR-18,42.390248,-83.466365,7/11/2015,White sucker,1
