,FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity,Category
8731,Up1,42.47526,-83.3854501,5/22/2012,Blacknose Dace,1,Lithophilic
8732,Up1,42.47526,-83.3854501,5/22/2012,Blacknose Dace,1,Omnivores
8733,Up1,42.47526,-83.3854501,5/22/2012,Blacknose Dace,1,Tolerant
8734,Up1,42.47526,-83.3854501,5/22/2012,Blacknose Dace,1,Lithophilic
8735,Up1,42.47526,-83.3854501,5/22/2012,Central Stoneroller,1,
8736,Up1,42.47526,-83.3854501,5/22/2012,Central Stoneroller,3,
8737,Up1,42.47526,-83.3854501,5/22/2012,Central Stoneroller,1,
8738,Up1,42.47526,-83.3854501,5/22/2012,Central Stoneroller,1,
8739,Up1,42.47526,-83.3854501,5/22/2012,Central Stoneroller,1,
8740,Up1,42.47526,-83.3854501,5/22/2012,Central Stoneroller,2,
8741,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,3,Insectivores
8742,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,3,Lithophilic
8743,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,7,Insectivores
8744,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,7,Lithophilic
8745,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,7,Insectivores
8746,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,7,Lithophilic
8747,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,9,Insectivores
8748,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,9,Lithophilic
8749,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,17,Insectivores
8750,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,17,Lithophilic
8751,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,6,Insectivores
8752,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,6,Lithophilic
8753,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,2,Insectivores
8754,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,2,Lithophilic
8755,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,1,Insectivores
8756,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,1,Lithophilic
8757,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,1,Insectivores
8758,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,1,Lithophilic
8759,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,2,Insectivores
8760,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,2,Lithophilic
8761,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,4,Insectivores
8762,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,4,Lithophilic
8763,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,1,Insectivores
8764,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,1,Lithophilic
8765,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,12,Omnivores
8766,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,12,Tolerant
8767,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,8,Omnivores
8768,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,8,Tolerant
8769,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,6,Omnivores
8770,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,6,Tolerant
8771,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,3,Omnivores
8772,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,3,Tolerant
8773,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,4,Omnivores
8774,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,4,Tolerant
8775,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,5,Omnivores
8776,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,5,Tolerant
8777,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,1,Omnivores
8778,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,1,Tolerant
8779,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,1,Omnivores
8780,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,1,Tolerant
8781,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,1,Omnivores
8782,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,1,Tolerant
8783,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,5,Omnivores
8784,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,5,Tolerant
8785,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,2,Omnivores
8786,Up1,42.47526,-83.3854501,5/22/2012,Creek Chub,2,Tolerant
8787,Up1,42.47526,-83.3854501,5/22/2012,Fathead Minnow,9,Omnivores
8788,Up1,42.47526,-83.3854501,5/22/2012,Fathead Minnow,9,Tolerant
8789,Up1,42.47526,-83.3854501,5/22/2012,Fathead Minnow,2,Omnivores
8790,Up1,42.47526,-83.3854501,5/22/2012,Fathead Minnow,2,Tolerant
8791,Up1,42.47526,-83.3854501,5/22/2012,Fathead Minnow,3,Omnivores
8792,Up1,42.47526,-83.3854501,5/22/2012,Fathead Minnow,3,Tolerant
8793,Up1,42.47526,-83.3854501,5/22/2012,Fathead Minnow,1,Omnivores
8794,Up1,42.47526,-83.3854501,5/22/2012,Fathead Minnow,1,Tolerant
8795,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,8,Insectivores
8796,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,8,Tolerant
8797,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,8,Darter
8798,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,6,Insectivores
8799,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,6,Tolerant
8800,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,6,Darter
8801,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,2,Insectivores
8802,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,2,Tolerant
8803,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,2,Darter
8804,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,1,Insectivores
8805,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,1,Tolerant
8806,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,1,Darter
8807,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,1,Insectivores
8808,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,1,Tolerant
8809,Up1,42.47526,-83.3854501,5/22/2012,Johnny Darter,1,Darter
8810,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Intolerant
8811,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Insectivores
8812,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Lithophilic
8813,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Sucker
8814,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,2,Intolerant
8815,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,2,Insectivores
8816,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,2,Lithophilic
8817,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,2,Sucker
8818,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Intolerant
8819,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Insectivores
8820,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Lithophilic
8821,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Sucker
8822,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Intolerant
8823,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Insectivores
8824,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Lithophilic
8825,Up1,42.47526,-83.3854501,5/22/2012,Northern Hog Sucker,1,Sucker
8826,Up1,42.47526,-83.3854501,5/22/2012,Pumpkinseed,2,Insectivores
8827,Up1,42.47526,-83.3854501,5/22/2012,Pumpkinseed,2,Sunfish
8828,Up1,42.47526,-83.3854501,5/22/2012,Pumpkinseed,1,Insectivores
8829,Up1,42.47526,-83.3854501,5/22/2012,Pumpkinseed,1,Sunfish
8830,Up1,42.47526,-83.3854501,5/22/2012,Pumpkinseed,1,Insectivores
8831,Up1,42.47526,-83.3854501,5/22/2012,Pumpkinseed,1,Sunfish
8832,Up1,42.47526,-83.3854501,5/22/2012,Pumpkinseed,2,Insectivores
8833,Up1,42.47526,-83.3854501,5/22/2012,Pumpkinseed,2,Sunfish
8834,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Intolerant
8835,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Insectivores
8836,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Lithophilic
8837,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Darter
8838,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,3,Intolerant
8839,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,3,Insectivores
8840,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,3,Lithophilic
8841,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,3,Darter
8842,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,2,Intolerant
8843,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,2,Insectivores
8844,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,2,Lithophilic
8845,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,2,Darter
8846,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Intolerant
8847,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Insectivores
8848,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Lithophilic
8849,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Darter
8850,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Intolerant
8851,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Insectivores
8852,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Lithophilic
8853,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,1,Darter
8854,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,2,Intolerant
8855,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,2,Insectivores
8856,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,2,Lithophilic
8857,Up1,42.47526,-83.3854501,5/22/2012,Rainbow Darter,2,Darter
8858,Up1,42.47526,-83.3854501,5/22/2012,Redside Dace,3,Intolerant
8859,Up1,42.47526,-83.3854501,5/22/2012,Redside Dace,3,Insectivores
8860,Up1,42.47526,-83.3854501,5/22/2012,Redside Dace,1,Intolerant
8861,Up1,42.47526,-83.3854501,5/22/2012,Redside Dace,1,Insectivores
8862,Up1,42.47526,-83.3854501,5/22/2012,White Sucker,1,Omnivores
8863,Up1,42.47526,-83.3854501,5/22/2012,White Sucker,1,Tolerant
8864,Up1,42.47526,-83.3854501,5/22/2012,White Sucker,1,Lithophilic
8865,Up1,42.47526,-83.3854501,5/22/2012,White Sucker,1,Sucker
8866,Up1,42.47526,-83.3854501,5/22/2012,White Sucker,1,Omnivores
8867,Up1,42.47526,-83.3854501,5/22/2012,White Sucker,1,Tolerant
8868,Up1,42.47526,-83.3854501,5/22/2012,White Sucker,1,Lithophilic
8869,Up1,42.47526,-83.3854501,5/22/2012,White Sucker,1,Sucker
8870,Ing1,42.46293,-83.44552,9/11/2015,Fathead Minnow,3,Omnivores
8871,Ing1,42.46293,-83.44552,9/11/2015,Fathead Minnow,3,Tolerant
8872,Ing1,42.46293,-83.44552,9/11/2015,Fathead Minnow,3,Omnivores
8873,Ing1,42.46293,-83.44552,9/11/2015,Fathead Minnow,3,Tolerant
8874,Ing1,42.46293,-83.44552,9/11/2015,Fathead Minnow,2,Omnivores
8875,Ing1,42.46293,-83.44552,9/11/2015,Fathead Minnow,2,Tolerant
8876,Ing1,42.46293,-83.44552,9/11/2015,Fathead Minnow,1,Omnivores
8877,Ing1,42.46293,-83.44552,9/11/2015,Fathead Minnow,1,Tolerant
8878,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,1,Omnivores
8879,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,1,Tolerant
8880,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,1,Lithophilic
8881,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,2,Omnivores
8882,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,2,Tolerant
8883,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,2,Lithophilic
8884,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,3,Omnivores
8885,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,3,Tolerant
8886,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,3,Lithophilic
8887,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,1,Omnivores
8888,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,1,Tolerant
8889,Ing1,42.46293,-83.44552,9/11/2015,Blacknose Dace,1,Lithophilic
8890,Ing1,42.46293,-83.44552,9/11/2015,Brook Stickleback,4,Insectivores
8891,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Omnivores
8892,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Tolerant
8893,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Omnivores
8894,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Tolerant
8895,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Omnivores
8896,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Tolerant
8897,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Omnivores
8898,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Tolerant
8899,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Omnivores
8900,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Tolerant
8901,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,3,Omnivores
8902,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,3,Tolerant
8903,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Omnivores
8904,Ing1,42.46293,-83.44552,9/11/2015,Creek Chub,1,Tolerant
8905,Ing1,42.46293,-83.44552,9/11/2015,Green Sunfish,1,Insectivores
8906,Ing1,42.46293,-83.44552,9/11/2015,Green Sunfish,1,Tolerant
8907,Ing1,42.46293,-83.44552,9/11/2015,Green Sunfish,1,Sunfish
8908,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,3,Insectivores
8909,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,3,Tolerant
8910,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,3,Darter
8911,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,3,Insectivores
8912,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,3,Tolerant
8913,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,3,Darter
8914,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,2,Insectivores
8915,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,2,Tolerant
8916,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,2,Darter
8917,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,1,Insectivores
8918,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,1,Tolerant
8919,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,1,Darter
8920,Ing1,42.46293,-83.44552,9/11/2015,White Sucker,1,Omnivores
8921,Ing1,42.46293,-83.44552,9/11/2015,White Sucker,1,Tolerant
8922,Ing1,42.46293,-83.44552,9/11/2015,White Sucker,1,Lithophilic
8923,Ing1,42.46293,-83.44552,9/11/2015,White Sucker,1,Sucker
8924,Ing1,42.46293,-83.44552,9/11/2015,White Sucker,1,Omnivores
8925,Ing1,42.46293,-83.44552,9/11/2015,White Sucker,1,Tolerant
8926,Ing1,42.46293,-83.44552,9/11/2015,White Sucker,1,Lithophilic
8927,Ing1,42.46293,-83.44552,9/11/2015,White Sucker,1,Sucker
8928,John1,42.3897,-83.58194,5/24/2012,Blacknose Dace,2,Omnivores
8929,John1,42.3897,-83.58194,5/24/2012,Blacknose Dace,2,Tolerant
8930,John1,42.3897,-83.58194,5/24/2012,Blacknose Dace,2,Lithophilic
8931,John1,42.3897,-83.58194,5/24/2012,Bluegill,6,Insectivores
8932,John1,42.3897,-83.58194,5/24/2012,Bluegill,6,Sunfish
8933,John1,42.3897,-83.58194,5/24/2012,Bluegill,7,Insectivores
8934,John1,42.3897,-83.58194,5/24/2012,Bluegill,7,Sunfish
8935,John1,42.3897,-83.58194,5/24/2012,Bluegill,1,Insectivores
8936,John1,42.3897,-83.58194,5/24/2012,Bluegill,1,Sunfish
8937,John1,42.3897,-83.58194,5/24/2012,Bluegill,1,Insectivores
8938,John1,42.3897,-83.58194,5/24/2012,Bluegill,1,Sunfish
8939,John1,42.3897,-83.58194,5/24/2012,Bluegill,1,Insectivores
8940,John1,42.3897,-83.58194,5/24/2012,Bluegill,1,Sunfish
8941,John1,42.3897,-83.58194,5/24/2012,Bluegill,1,Insectivores
8942,John1,42.3897,-83.58194,5/24/2012,Bluegill,1,Sunfish
8943,John1,42.3897,-83.58194,5/24/2012,Bluntnose Minnow,8,Omnivores
8944,John1,42.3897,-83.58194,5/24/2012,Bluntnose Minnow,8,Tolerant
8945,John1,42.3897,-83.58194,5/24/2012,Bluntnose Minnow,3,Omnivores
8946,John1,42.3897,-83.58194,5/24/2012,Bluntnose Minnow,3,Tolerant
8947,John1,42.3897,-83.58194,5/24/2012,Bluntnose Minnow,7,Omnivores
8948,John1,42.3897,-83.58194,5/24/2012,Bluntnose Minnow,7,Tolerant
8949,John1,42.3897,-83.58194,5/24/2012,Central Mudminnow,1,Omnivores
8950,John1,42.3897,-83.58194,5/24/2012,Central Mudminnow,1,Tolerant
8951,John1,42.3897,-83.58194,5/24/2012,Central Mudminnow,1,Omnivores
8952,John1,42.3897,-83.58194,5/24/2012,Central Mudminnow,1,Tolerant
8953,John1,42.3897,-83.58194,5/24/2012,Central Mudminnow,1,Omnivores
8954,John1,42.3897,-83.58194,5/24/2012,Central Mudminnow,1,Tolerant
8955,John1,42.3897,-83.58194,5/24/2012,Central Stoneroller,1,
8956,John1,42.3897,-83.58194,5/24/2012,Central Stoneroller,2,
8957,John1,42.3897,-83.58194,5/24/2012,Central Stoneroller,5,
8958,John1,42.3897,-83.58194,5/24/2012,Central Stoneroller,1,
8959,John1,42.3897,-83.58194,5/24/2012,Central Stoneroller,3,
8960,John1,42.3897,-83.58194,5/24/2012,Central Stoneroller,1,
8961,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Omnivores
8962,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Tolerant
8963,John1,42.3897,-83.58194,5/24/2012,Creek Chub,5,Omnivores
8964,John1,42.3897,-83.58194,5/24/2012,Creek Chub,5,Tolerant
8965,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Omnivores
8966,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Tolerant
8967,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Omnivores
8968,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Tolerant
8969,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Omnivores
8970,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Tolerant
8971,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Omnivores
8972,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Tolerant
8973,John1,42.3897,-83.58194,5/24/2012,Creek Chub,4,Omnivores
8974,John1,42.3897,-83.58194,5/24/2012,Creek Chub,4,Tolerant
8975,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Omnivores
8976,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Tolerant
8977,John1,42.3897,-83.58194,5/24/2012,Creek Chub,4,Omnivores
8978,John1,42.3897,-83.58194,5/24/2012,Creek Chub,4,Tolerant
8979,John1,42.3897,-83.58194,5/24/2012,Creek Chub,2,Omnivores
8980,John1,42.3897,-83.58194,5/24/2012,Creek Chub,2,Tolerant
8981,John1,42.3897,-83.58194,5/24/2012,Creek Chub,4,Omnivores
8982,John1,42.3897,-83.58194,5/24/2012,Creek Chub,4,Tolerant
8983,John1,42.3897,-83.58194,5/24/2012,Creek Chub,5,Omnivores
8984,John1,42.3897,-83.58194,5/24/2012,Creek Chub,5,Tolerant
8985,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Omnivores
8986,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Tolerant
8987,John1,42.3897,-83.58194,5/24/2012,Creek Chub,11,Omnivores
8988,John1,42.3897,-83.58194,5/24/2012,Creek Chub,11,Tolerant
8989,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Omnivores
8990,John1,42.3897,-83.58194,5/24/2012,Creek Chub,1,Tolerant
8991,John1,42.3897,-83.58194,5/24/2012,Creek Chub,2,Omnivores
8992,John1,42.3897,-83.58194,5/24/2012,Creek Chub,2,Tolerant
8993,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,2,Omnivores
8994,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,2,Tolerant
8995,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,9,Omnivores
8996,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,9,Tolerant
8997,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,4,Omnivores
8998,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,4,Tolerant
8999,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,32,Omnivores
9000,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,32,Tolerant
9001,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,15,Omnivores
9002,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,15,Tolerant
9003,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,7,Omnivores
9004,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,7,Tolerant
9005,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,16,Omnivores
9006,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,16,Tolerant
9007,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,3,Omnivores
9008,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,3,Tolerant
9009,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,1,Omnivores
9010,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,1,Tolerant
9011,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,1,Omnivores
9012,John1,42.3897,-83.58194,5/24/2012,Fathead Minnow,1,Tolerant
9013,John1,42.3897,-83.58194,5/24/2012,Johnny Darter,3,Insectivores
9014,John1,42.3897,-83.58194,5/24/2012,Johnny Darter,3,Tolerant
9015,John1,42.3897,-83.58194,5/24/2012,Johnny Darter,3,Darter
9016,John1,42.3897,-83.58194,5/24/2012,Johnny Darter,19,Insectivores
9017,John1,42.3897,-83.58194,5/24/2012,Johnny Darter,19,Tolerant
9018,John1,42.3897,-83.58194,5/24/2012,Johnny Darter,19,Darter
9019,John1,42.3897,-83.58194,5/24/2012,Mottled Sculpin,2,Intolerant
9020,John1,42.3897,-83.58194,5/24/2012,Mottled Sculpin,2,Insectivores
9021,John1,42.3897,-83.58194,5/24/2012,Mottled Sculpin,3,Intolerant
9022,John1,42.3897,-83.58194,5/24/2012,Mottled Sculpin,3,Insectivores
9023,John1,42.3897,-83.58194,5/24/2012,Mottled Sculpin,1,Intolerant
9024,John1,42.3897,-83.58194,5/24/2012,Mottled Sculpin,1,Insectivores
9025,John1,42.3897,-83.58194,5/24/2012,Mottled Sculpin,1,Intolerant
9026,John1,42.3897,-83.58194,5/24/2012,Mottled Sculpin,1,Insectivores
9027,John1,42.3897,-83.58194,5/24/2012,Northern Redbelly Dace,4,
9028,John1,42.3897,-83.58194,5/24/2012,Northern Redbelly Dace,65,
9029,John1,42.3897,-83.58194,5/24/2012,Northern Redbelly Dace,10,
9030,John1,42.3897,-83.58194,5/24/2012,Northern Redbelly Dace,1,
9031,John1,42.3897,-83.58194,5/24/2012,Pumpkinseed,2,Insectivores
9032,John1,42.3897,-83.58194,5/24/2012,Pumpkinseed,2,Sunfish
9033,John1,42.3897,-83.58194,5/24/2012,Pumpkinseed,2,Insectivores
9034,John1,42.3897,-83.58194,5/24/2012,Pumpkinseed,2,Sunfish
9035,John1,42.3897,-83.58194,5/24/2012,Pumpkinseed,1,Insectivores
9036,John1,42.3897,-83.58194,5/24/2012,Pumpkinseed,1,Sunfish
9037,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Intolerant
9038,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Insectivores
9039,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Lithophilic
9040,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Darter
9041,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,51,Intolerant
9042,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,51,Insectivores
9043,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,51,Lithophilic
9044,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,51,Darter
9045,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,26,Intolerant
9046,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,26,Insectivores
9047,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,26,Lithophilic
9048,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,26,Darter
9049,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,8,Intolerant
9050,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,8,Insectivores
9051,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,8,Lithophilic
9052,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,8,Darter
9053,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,2,Intolerant
9054,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,2,Insectivores
9055,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,2,Lithophilic
9056,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,2,Darter
9057,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Intolerant
9058,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Insectivores
9059,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Lithophilic
9060,John1,42.3897,-83.58194,5/24/2012,Rainbow Darter,1,Darter
9061,John1,42.3897,-83.58194,5/24/2012,Sunfish Hybrid,1,
9062,John1,42.3897,-83.58194,5/24/2012,White Sucker,1,Omnivores
9063,John1,42.3897,-83.58194,5/24/2012,White Sucker,1,Tolerant
9064,John1,42.3897,-83.58194,5/24/2012,White Sucker,1,Lithophilic
9065,John1,42.3897,-83.58194,5/24/2012,White Sucker,1,Sucker
9066,John1,42.3897,-83.58194,5/24/2012,White Sucker,1,Omnivores
9067,John1,42.3897,-83.58194,5/24/2012,White Sucker,1,Tolerant
9068,John1,42.3897,-83.58194,5/24/2012,White Sucker,1,Lithophilic
9069,John1,42.3897,-83.58194,5/24/2012,White Sucker,1,Sucker
9070,John2,42.3938201,-83.5342002,5/25/2012,Bluegill,2,Insectivores
